 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"316610 Senhora do Porto";-;-;-;1;1;1;-;1;2;2;8
"316620 Senhora dos Remédios";1;-;-;-;-;1;-;1;3;4;10
"316630 Sericita";-;-;2;-;-;1;3;2;5;4;17
"316640 Seritinga";-;-;-;-;-;1;-;1;1;2;5
"316650 Serra Azul de Minas";2;-;-;-;2;5;3;1;6;3;22
"316680 Serra do Salitre";1;-;-;4;2;1;2;5;3;6;24
"316670 Serra dos Aimorés";4;-;-;2;2;1;5;2;8;8;32
"316690 Serrania";1;1;-;1;-;3;2;4;5;6;23
"316695 Serranópolis de Minas";-;-;-;2;1;1;7;1;2;3;17
"316700 Serranos";-;-;-;-;-;2;2;-;2;3;9
"316710 Serro";5;2;-;-;9;2;4;14;18;29;83
"316720 Sete Lagoas";106;7;13;46;66;118;156;205;203;210;1130
"316555 Setubinha";-;-;1;1;1;5;2;5;5;4;24
"316730 Silveirânia";-;-;-;-;-;-;-;1;1;1;3
"316740 Silvianópolis";4;-;1;1;5;7;10;3;14;20;65
"316750 Simão Pereira";-;-;1;2;-;1;1;-;3;-;8
"316760 Simonésia";-;-;2;-;-;-;1;-;1;-;4
"316770 Sobrália";1;1;1;1;2;1;1;3;4;5;20
"316780 Soledade de Minas";-;-;1;2;-;-;1;5;5;-;14
"316790 Tabuleiro";-;-;-;-;-;-;-;1;-;-;1
"316800 Taiobeiras";34;2;1;5;12;18;18;20;24;41;175
"316805 Taparuba";-;-;1;1;-;1;-;2;3;6;14
"316820 Tapiraí";-;-;-;-;-;-;-;1;-;1;2
"316840 Tarumirim";7;-;1;4;4;6;5;12;24;35;98
"316850 Teixeiras";6;-;-;2;2;6;18;21;29;21;105
"316860 Teófilo Otoni";53;12;22;60;71;100;125;166;178;206;993
"316870 Timóteo";26;7;5;11;17;19;25;47;45;46;248
"316880 Tiradentes";-;-;-;1;-;-;1;1;-;-;3
"316890 Tiros";1;-;-;-;2;2;6;10;8;7;36
"316900 Tocantins";1;-;-;-;-;-;2;3;2;1;9
"316905 Tocos do Moji";-;-;-;1;1;-;-;1;3;4;10
"316920 Tombos";2;-;2;3;2;4;5;8;12;30;68
"316930 Três Corações";39;7;5;23;28;41;46;45;84;84;402
"316935 Três Marias";6;-;3;5;7;14;16;20;14;15;100
"316940 Três Pontas";38;1;2;11;25;27;36;52;70;65;327
"316950 Tumiritinga";2;-;-;1;-;1;-;6;4;10;24
"316960 Tupaciguara";-;1;1;4;5;11;18;20;23;35;118
"316970 Turmalina";5;3;4;6;8;11;9;18;29;24;117
"316980 Turvolândia";-;-;1;-;-;1;2;2;3;3;12
"316990 Ubá";56;10;5;22;45;60;81;146;192;161;778
"317005 Ubaporanga";3;-;-;3;5;-;1;6;7;11;36
"317010 Uberaba";103;14;23;91;164;211;296;401;438;385;2126
"317020 Uberlândia";164;33;50;159;209;280;367;445;522;379;2608
"317030 Umburatiba";-;-;-;-;1;-;-;-;-;-;1
"317040 Unaí";10;3;7;14;16;25;25;41;49;24;214
"317050 Urucânia";-;-;-;1;1;1;1;2;-;2;8
"317052 Urucuia";4;-;-;-;-;2;3;7;7;4;27
"317057 Vargem Alegre";-;-;-;1;-;-;-;-;-;1;2
"317060 Vargem Bonita";-;-;-;1;-;1;-;-;-;-;2
"317065 Vargem Grande do Rio Pardo";-;-;-;-;1;2;-;-;2;2;7
"317070 Varginha";53;9;10;39;70;100;105;186;165;170;907
"317080 Várzea da Palma";13;2;3;4;5;12;15;15;22;13;104
"317090 Varzelândia";-;-;-;-;1;-;1;2;1;4;9
"317100 Vazante";5;1;-;1;5;4;5;12;21;17;71
"317103 Verdelândia";-;-;-;-;-;1;-;-;-;-;1
"317107 Veredinha";-;-;-;-;1;4;-;1;7;2;15
"317110 Veríssimo";-;-;-;1;-;1;3;-;2;1;8
"317115 Vermelho Novo";-;-;-;-;1;1;2;1;3;6;14
"317120 Vespasiano";30;-;4;12;17;36;24;31;29;29;212
"317130 Viçosa";38;4;3;12;26;29;42;52;72;70;348
"317140 Vieiras";-;-;-;-;2;3;2;2;3;4;16
"317160 Virgem da Lapa";1;-;-;2;6;6;12;17;17;17;78
"317170 Virgínia";3;-;-;1;1;4;6;14;11;14;54
"317180 Virginópolis";7;2;-;1;1;2;4;8;21;20;66
"317190 Virgolândia";-;-;-;-;3;2;3;1;8;5;22
"317200 Visconde do Rio Branco";19;4;2;11;13;18;28;46;63;76;280
"317210 Volta Grande";-;-;-;-;1;1;1;2;5;7;17
"317220 Wenceslau Braz";-;-;-;1;-;2;1;-;-;3;7
"310000 Município ignorado - MG";1;-;-;-;2;-;2;3;4;1;13
"320010 Afonso Cláudio";16;2;5;17;15;13;16;42;50;40;216
"320016 Água Doce do Norte";1;-;-;-;-;2;1;3;5;5;17
"320013 Águia Branca";-;-;-;1;-;1;2;1;3;3;11
"320020 Alegre";11;2;3;10;6;19;21;29;44;51;196
"320030 Alfredo Chaves";1;-;-;1;2;2;4;4;15;11;40
"320035 Alto Rio Novo";-;-;-;1;3;4;1;6;6;6;27
"320040 Anchieta";3;2;2;8;4;8;12;14;20;22;95
"320050 Apiacá";-;-;-;-;2;2;-;3;28;22;57
"320060 Aracruz";15;6;11;14;21;26;27;36;48;52;256
"320070 Atilio Vivacqua";1;-;1;2;6;8;5;10;6;12;51
"320080 Baixo Guandu";5;3;1;4;17;10;19;21;28;44;152
"320090 Barra de São Francisco";12;3;4;7;7;12;19;37;45;47;193
"320100 Boa Esperança";7;1;2;4;3;7;13;9;6;11;63
"320110 Bom Jesus do Norte";4;-;2;3;1;6;2;6;9;13;46
"320115 Brejetuba";1;1;1;2;3;1;1;1;7;2;20
"320120 Cachoeiro de Itapemirim";102;15;33;82;89;150;154;214;242;246;1327
"320130 Cariacica";21;5;52;136;105;96;84;104;114;160;877
"320140 Castelo";3;2;7;7;10;9;19;32;35;32;156
"320150 Colatina";46;8;12;52;77;75;106;131;151;154;812
"320160 Conceição da Barra";9;-;2;3;10;7;6;7;9;20;73
"320170 Conceição do Castelo";4;-;1;4;4;4;4;10;7;4;42
"320180 Divino de São Lourenço";-;-;-;-;1;1;-;-;1;4;7
"320190 Domingos Martins";2;3;1;6;7;9;9;20;24;23;104
"320200 Dores do Rio Preto";1;-;-;-;2;3;2;2;3;3;16
"320210 Ecoporanga";6;1;1;4;2;4;12;19;22;23;94
"320220 Fundão";2;-;2;3;8;3;4;4;9;14;49
"320230 Guaçuí";18;1;4;13;9;16;24;34;49;56;224
"320240 Guarapari";18;1;7;43;39;29;34;52;62;62;347
"320245 Ibatiba";2;1;3;11;6;6;9;14;16;22;90
"320250 Ibiraçu";1;1;1;2;3;2;4;1;5;6;26
"320255 Ibitirama";2;1;2;-;-;2;1;4;1;3;16
"320260 Iconha";1;-;1;2;2;6;9;8;12;12;53
"320265 Irupi";-;1;-;2;-;1;2;5;4;7;22
"320270 Itaguaçu";2;-;-;3;5;2;14;10;14;19;69
"320280 Itapemirim";12;3;1;5;14;17;20;27;54;37;190
"320290 Itarana";3;-;1;1;2;6;7;14;5;15;54
"320300 Iúna";19;2;3;4;11;12;19;24;48;36;178
"320305 Jaguaré";1;1;2;10;14;4;7;9;10;6;64
"320310 Jerônimo Monteiro";2;-;-;1;2;10;5;14;20;37;91
"320313 João Neiva";3;2;2;5;3;6;7;12;1;14;55
"320316 Laranja da Terra";-;-;-;2;3;5;4;7;16;12;49
"320320 Linhares";46;13;11;42;49;60;43;96;97;112;569
"320330 Mantenópolis";9;3;-;2;2;5;13;10;15;9;68
"320332 Marataízes";2;-;3;7;3;6;5;7;8;15;56
"320334 Marechal Floriano";-;2;1;3;3;6;2;3;5;10;35
"320335 Marilândia";1;-;-;2;4;2;2;4;7;9;31
"320340 Mimoso do Sul";3;-;1;11;6;10;12;21;29;44;137
"320350 Montanha";8;2;3;7;6;13;6;15;17;23;100
"320360 Mucurici";-;-;-;1;1;2;3;4;2;5;18
"320370 Muniz Freire";8;1;2;4;6;6;12;11;18;24;92
"320380 Muqui";4;2;-;1;-;11;8;15;14;21;76
"320390 Nova Venécia";14;2;2;10;10;14;25;25;32;44;178
"320400 Pancas";2;2;2;5;12;7;11;16;18;20;95
"320405 Pedro Canário";24;4;5;13;8;11;6;15;13;21;120
"320410 Pinheiros";5;1;4;5;6;10;9;13;17;25;95
"320420 Piúma";-;-;-;1;1;8;6;7;7;9;39
"320425 Ponto Belo";-;-;1;-;-;-;2;1;3;5;12
"320430 Presidente Kennedy";-;-;1;2;2;3;4;3;8;7;30
"320435 Rio Bananal";-;2;2;3;2;5;7;7;12;9;49
"320440 Rio Novo do Sul";1;-;-;1;-;3;7;3;11;12;38
"320450 Santa Leopoldina";1;-;3;2;4;5;8;9;18;22;72
"320455 Santa Maria de Jetibá";2;2;2;3;6;6;10;20;29;23;103
"320460 Santa Teresa";8;1;-;3;6;10;11;22;29;28;118
"320465 São Domingos do Norte";2;1;-;-;-;1;1;7;3;3;18
"320470 São Gabriel da Palha";17;2;3;6;11;10;16;23;36;47;171
"320480 São José do Calçado";3;-;1;4;3;3;8;13;20;19;74
"320490 São Mateus";71;15;12;37;47;42;76;82;109;95;586
"320495 São Roque do Canaã";1;-;-;-;-;-;1;1;-;-;3
"320500 Serra";90;6;93;227;223;176;170;211;201;190;1587
"320501 Sooretama";3;-;1;4;1;2;4;3;6;8;32
"320503 Vargem Alta";1;-;-;2;5;2;3;9;8;10;40
"320506 Venda Nova do Imigrante";6;3;4;2;12;8;9;11;10;16;81
"320510 Viana";5;2;13;25;18;17;17;22;20;29;168
"320515 Vila Pavão";-;-;1;-;1;-;1;7;3;6;19
"320517 Vila Valério";-;-;-;3;-;4;1;3;3;8;22
"320520 Vila Velha";94;9;80;152;169;195;207;277;294;318;1795
"320530 Vitória";386;75;117;283;375;474;511;675;586;558;4040
"320000 Município ignorado - ES";-;-;1;1;-;-;-;-;1;-;3
"330010 Angra dos Reis";63;9;15;33;62;99;56;82;88;77;584
"330015 Aperibé";1;-;-;1;2;-;2;4;9;10;29
"330020 Araruama";37;8;13;25;32;52;67;99;113;101;547
"330022 Areal";1;-;-;2;3;3;5;1;4;3;22
"330023 Armação dos Búzios";1;1;-;8;8;8;9;9;3;3;50
"330025 Arraial do Cabo";2;-;2;4;7;12;16;22;20;19;104
"330030 Barra do Piraí";35;6;9;24;48;56;82;107;136;101;604
"330040 Barra Mansa";63;4;25;56;84;94;129;212;189;153;1009
"330045 Belford Roxo";113;12;53;126;102;110;108;121;123;70;938
"330050 Bom Jardim";4;2;-;6;8;18;13;27;40;31;149
"330060 Bom Jesus do Itabapoana";31;3;8;14;25;45;47;68;73;91;405
"330070 Cabo Frio";83;11;30;59;73;111;126;145;140;121;899
"330080 Cachoeiras de Macacu";8;1;3;14;18;27;25;38;42;40;216
"330090 Cambuci";6;2;-;5;5;6;10;17;30;27;108
"330100 Campos dos Goytacazes";373;38;62;165;230;308;415;629;655;686;3561
"330110 Cantagalo";5;2;1;5;9;7;16;19;20;38;122
"330093 Carapebus";-;-;1;5;1;1;3;5;6;11;33
"330115 Cardoso Moreira";-;1;1;2;1;4;4;11;8;10;42
"330120 Carmo";8;2;1;6;5;12;13;9;11;24;91
"330130 Casimiro de Abreu";11;-;3;6;12;15;25;30;23;43;168
"330095 Comendador Levy Gasparian";-;-;-;2;1;2;3;5;-;2;15
"330140 Conceição de Macabu";1;-;-;5;6;4;13;23;17;22;91
"330150 Cordeiro";13;2;-;2;5;10;11;35;33;28;139
"330160 Duas Barras";1;1;1;2;1;5;3;5;5;13;37
"330170 Duque de Caxias";252;34;146;363;330;423;440;646;599;401;3634
"330180 Engenheiro Paulo de Frontin";2;-;-;2;8;8;11;21;20;23;95
"330185 Guapimirim";6;3;2;21;21;23;22;31;22;15;166
"330187 Iguaba Grande";-;-;1;4;6;5;9;6;10;8;49
"330190 Itaboraí";66;6;24;69;105;113;147;218;211;188;1147
"330200 Itaguaí";17;4;11;32;31;38;45;64;70;63;375
"330205 Italva";3;-;-;3;5;8;18;17;32;28;114
"330210 Itaocara";7;-;2;3;8;16;27;36;44;59;202
"330220 Itaperuna";66;7;9;42;52;72;120;161;168;163;860
"330225 Itatiaia";6;3;1;12;14;12;8;21;27;14;118
"330227 Japeri";40;4;5;36;62;49;49;103;92;58;498
"330230 Laje do Muriaé";-;-;-;2;2;4;8;7;13;13;49
"330240 Macaé";42;5;18;69;79;91;102;114;133;150;803
"330245 Macuco";-;-;-;2;1;1;-;2;3;3;12
"330250 Magé";68;11;26;72;94;112;151;231;237;193;1195
"330260 Mangaratiba";2;-;2;11;18;19;30;35;34;38;189
"330270 Maricá";11;3;5;27;29;44;54;84;70;82;409
"330280 Mendes";4;-;3;5;11;13;10;24;39;28;137
"330290 Miguel Pereira";11;2;3;6;17;15;23;60;71;57;265
"330300 Miracema";11;2;1;6;10;23;23;52;50;53;231
"330310 Natividade";7;-;2;3;3;5;12;12;22;32;98
"330320 Nilópolis";117;22;31;72;90;185;201;319;334;273;1644
"330330 Niterói";247;29;99;279;354;473;542;844;919;913;4699
"330340 Nova Friburgo";68;9;22;64;81;133;176;208;267;260;1288
"330350 Nova Iguaçu";424;75;201;525;584;751;914;1139;1118;730;6461
"330360 Paracambi";46;4;5;22;39;64;65;120;98;64;527
"330370 Paraíba do Sul";22;1;4;11;16;29;25;52;56;54;270
"330380 Paraty";8;-;4;7;7;7;15;18;20;25;111
"330385 Paty do Alferes";1;-;1;1;2;4;4;10;13;9;45
"330390 Petrópolis";122;20;20;92;154;251;365;503;588;533;2648
"330395 Pinheiral";-;-;1;2;2;5;3;10;3;4;30
"330400 Piraí";10;1;1;14;18;9;22;21;27;25;148
"330410 Porciúncula";4;-;1;3;7;11;14;20;30;26;116
"330411 Porto Real";1;-;1;1;2;1;4;8;6;3;27
"330412 Quatis";1;-;-;2;5;9;14;12;18;7;68
"330414 Queimados";99;6;23;50;53;76;82;100;85;65;639
"330415 Quissamã";4;-;-;2;-;6;10;18;14;18;72
"330420 Resende";59;6;16;46;73;70;84;123;120;112;709
"330430 Rio Bonito";34;10;9;31;30;65;45;91;107;110;532
"330440 Rio Claro";3;2;2;4;10;12;11;9;20;21;94
"330450 Rio das Flores";3;-;-;1;2;2;3;6;6;8;31
"330452 Rio das Ostras";2;1;4;14;9;15;13;17;19;13;107
"330455 Rio de Janeiro";2341;383;1138;2957;3504;5346;6930;10642;12176;11519;56936
"330460 Santa Maria Madalena";5;-;4;2;4;4;6;4;18;14;61
"330470 Santo Antônio de Pádua";14;2;4;10;17;23;31;46;49;64;260
"330480 São Fidélis";3;3;2;11;14;17;25;38;57;62;232
"330475 São Francisco de Itabapoana";6;1;4;10;8;16;7;24;28;57;161
"330490 São Gonçalo";241;37;114;337;356;526;675;948;1029;861;5124
"330500 São João da Barra";3;1;4;4;9;8;12;16;20;18;95
"330510 São João de Meriti";110;16;57;175;165;244;319;456;475;333;2350
"330513 São José de Ubá";1;-;1;-;1;-;1;5;6;3;18
"330515 São José do Vale do Rio Preto";2;-;2;3;8;2;14;20;18;14;83
"330520 São Pedro da Aldeia";10;-;4;17;18;25;27;39;30;41;211
"330530 São Sebastião do Alto";1;-;-;-;2;-;4;3;11;5;26
"330540 Sapucaia";1;-;1;7;6;11;8;11;4;12;61
"330550 Saquarema";16;4;10;24;26;27;37;61;69;53;327
"330555 Seropédica";1;1;10;28;16;29;28;32;14;27;186
"330560 Silva Jardim";1;-;3;7;10;8;11;11;14;12;77
"330570 Sumidouro";7;1;1;-;5;7;11;9;5;8;54
"330575 Tanguá";2;-;1;5;6;7;18;11;9;14;73
"330580 Teresópolis";80;10;15;50;85;142;151;269;249;208;1259
"330590 Trajano de Moraes";4;1;1;-;3;5;6;7;7;11;45
"330600 Três Rios";38;8;15;26;46;59;83;127;115;97;614
"330610 Valença";40;3;10;10;22;52;54;102;101;114;508
"330615 Varre-Sai";3;-;-;-;-;9;4;7;11;15;49
"330620 Vassouras";33;2;5;23;41;48;54;83;85;88;462
"330630 Volta Redonda";108;24;31;106;145;233;246;329;390;250;1862
"330000 Município ignorado - RJ";1;-;-;-;1;1;3;3;-;1;10
"350010 Adamantina";9;2;3;8;8;19;35;59;77;70;290
"350020 Adolfo";-;-;-;-;-;-;-;2;3;2;7
"350030 Aguaí";9;1;2;7;17;18;13;47;37;30;181
"350040 Águas da Prata";-;-;-;-;1;2;-;5;1;6;15
"350050 Águas de Lindóia";3;1;1;3;5;12;7;22;42;43;139
"350055 Águas de Santa Bárbara";-;-;-;1;-;2;1;1;6;1;12
"350060 Águas de São Pedro";-;-;-;-;-;1;-;-;1;2;4
"350070 Agudos";9;1;2;8;7;10;18;20;34;30;139
"350075 Alambari";-;-;-;2;3;2;3;5;1;2;18
"350080 Alfredo Marcondes";-;-;-;-;1;-;-;2;3;7;13
"350090 Altair";-;-;-;6;3;1;5;-;1;4;20
"350100 Altinópolis";1;-;1;1;3;4;8;8;17;19;62
"350110 Alto Alegre";1;-;-;-;-;2;4;2;3;4;16
"350115 Alumínio";-;-;1;5;2;2;1;5;8;2;26
"350120 Álvares Florence";-;-;-;-;-;2;3;4;1;4;14
"350130 Álvares Machado";1;-;-;1;4;3;7;6;16;22;60
"350140 Álvaro de Carvalho";1;-;-;1;1;-;-;2;-;1;6
"350150 Alvinlândia";-;-;-;-;-;-;2;2;1;2;7
"350160 Americana";48;13;12;59;61;103;126;190;275;242;1129
"350170 Américo Brasiliense";2;-;4;6;29;15;12;6;11;10;95
"350180 Américo de Campos";-;-;-;1;2;1;3;8;2;6;23
"350190 Amparo";25;-;7;16;23;31;55;85;127;127;496
"350200 Analândia";-;1;1;-;3;1;1;1;2;1;11
"350210 Andradina";18;6;4;19;15;35;45;70;81;84;377
"350220 Angatuba";3;-;4;5;5;8;14;30;29;27;125
"350230 Anhembi";-;-;-;-;-;-;2;1;2;1;6
"350240 Anhumas";-;-;-;1;1;-;1;2;2;4;11
"350250 Aparecida";16;-;1;15;25;33;46;53;62;48;299
"350260 Aparecida d'Oeste";-;-;-;1;2;5;2;3;5;6;24
"350270 Apiaí";22;5;2;4;8;11;20;29;47;29;177
"350275 Araçariguama";1;1;2;9;5;7;5;5;3;3;41
"350280 Araçatuba";78;8;24;64;111;145;177;260;316;257;1440
"350290 Araçoiaba da Serra";1;4;4;5;2;5;9;14;9;19;72
"350300 Aramina";-;-;1;1;1;3;5;3;3;4;21
"350310 Arandu";-;-;-;1;-;3;2;2;4;3;15
"350315 Arapeí";-;-;1;1;1;2;-;3;5;2;15
"350320 Araraquara";79;8;20;67;84;145;169;273;356;311;1512
"350330 Araras";24;5;16;34;69;80;114;147;150;114;753
"350335 Arco-Íris";-;-;-;-;1;-;-;1;2;2;6
"350340 Arealva";-;-;-;4;-;7;5;10;8;18;52
"350350 Areias";1;-;-;-;1;-;2;4;6;9;23
"350360 Areiópolis";-;1;-;1;1;1;-;4;1;3;12
"350370 Ariranha";-;-;1;1;1;4;3;6;7;8;31
"350380 Artur Nogueira";2;1;4;3;6;5;15;15;17;16;84
"350390 Arujá";44;3;8;13;22;32;25;31;28;21;227
"350395 Aspásia";-;-;-;-;1;-;1;-;3;4;9
"350400 Assis";40;4;12;34;45;64;93;176;167;189;824
"350410 Atibaia";39;5;5;41;43;62;61;119;138;138;651
"350420 Auriflama";4;-;-;2;3;3;5;18;28;22;85
"350430 Avaí";-;-;-;1;3;2;2;4;1;2;15
"350440 Avanhandava";3;-;-;1;1;3;2;6;5;6;27
"350450 Avaré";42;5;4;20;40;57;72;109;125;109;583
"350460 Bady Bassitt";-;-;-;2;-;1;-;3;2;4;12
"350470 Balbinos";-;-;-;-;-;-;-;1;1;1;3
"350480 Bálsamo";-;-;-;-;-;1;3;5;6;6;21
"350490 Bananal";2;-;-;1;1;2;4;5;6;16;37
"350500 Barão de Antonina";-;-;-;-;-;1;5;3;1;3;13
"350510 Barbosa";-;-;-;1;1;3;4;5;6;5;25
"350520 Bariri";1;-;1;5;5;13;22;35;45;55;182
"350530 Barra Bonita";18;2;3;8;8;16;30;30;39;44;198
"350535 Barra do Chapéu";1;-;1;2;-;3;4;4;7;7;29
"350540 Barra do Turvo";2;1;3;6;7;6;5;4;7;6;47
"350550 Barretos";61;8;21;46;79;143;227;280;268;196;1329
"350560 Barrinha";2;-;3;2;5;9;2;8;16;10;57
"350570 Barueri";47;7;17;54;60;64;45;52;60;52;458
"350580 Bastos";2;-;-;1;3;5;8;12;14;19;64
"350590 Batatais";8;2;2;12;11;19;31;61;52;68;266
"350600 Bauru";88;10;29;115;150;182;262;412;449;436;2133
"350610 Bebedouro";16;5;3;29;41;47;53;68;106;123;491
"350620 Bento de Abreu";-;-;-;2;-;1;-;-;-;2;5
"350630 Bernardino de Campos";7;1;-;2;4;7;8;21;27;35;112
"350635 Bertioga";6;1;16;20;24;23;19;27;12;10;158
"350640 Bilac";1;-;1;-;2;1;2;5;3;9;24
"350650 Birigui";5;1;11;23;28;36;38;81;125;113;461
"350660 Biritiba-Mirim";1;2;2;4;12;16;9;18;26;23;113
"350670 Boa Esperança do Sul";6;-;3;4;1;7;5;14;14;11;65
"350680 Bocaina";-;-;1;-;4;5;1;8;6;10;35
"350690 Bofete";-;-;2;7;3;3;2;3;7;3;30
"350700 Boituva";14;1;3;4;7;14;30;27;33;45;178
"350710 Bom Jesus dos Perdões";1;-;4;2;3;-;4;10;19;14;57
"350720 Borá";-;-;-;-;-;-;-;1;-;-;1
"350730 Boracéia";-;-;-;-;-;-;-;1;6;2;9
"350740 Borborema";4;-;1;3;3;10;8;12;16;19;76
"350745 Borebi";-;-;-;-;-;1;-;1;2;3;7
"350750 Botucatu";88;15;19;43;96;104;161;229;223;182;1160
"350760 Bragança Paulista";100;9;14;38;71;97;154;200;274;255;1212
"350770 Braúna";-;-;-;-;1;1;3;5;2;3;15
"350775 Brejo Alegre";-;-;-;1;-;1;-;-;-;1;3
"350780 Brodowski";1;-;-;2;3;5;8;6;7;10;42
"350790 Brotas";-;1;2;7;2;4;7;13;32;35;103
"350800 Buri";8;3;1;4;7;8;6;19;34;22;112
"350810 Buritama";2;-;-;3;8;7;16;13;19;29;97
"350820 Buritizal";-;-;-;-;-;-;-;2;1;3;6
"350830 Cabrália Paulista";-;-;3;-;1;1;-;4;3;1;13
"350840 Cabreúva";7;-;1;4;6;9;6;17;14;14;78
"350850 Caçapava";15;2;8;18;39;45;52;72;106;118;475
"350860 Cachoeira Paulista";9;-;6;3;10;14;18;30;30;31;151
"350870 Caconde";5;-;1;-;3;12;13;25;28;36;123
"350880 Cafelândia";12;-;-;2;6;3;9;26;42;35;135
"350890 Caiabu";-;-;-;1;-;-;2;2;4;2;11
"350900 Caieiras";6;1;5;9;9;17;18;19;17;25;126
"350910 Caiuá";1;-;-;2;-;1;3;2;2;1;12
"350920 Cajamar";19;6;5;20;15;26;19;24;28;18;180
"350925 Cajati";5;2;3;5;13;11;10;14;22;14;99
"350930 Cajobi";-;-;1;-;3;5;7;8;10;9;43
"350940 Cajuru";4;-;1;4;8;15;8;23;28;23;114
"350945 Campina do Monte Alegre";-;-;-;1;-;-;4;1;6;3;15
"350950 Campinas";407;81;216;535;649;816;917;1257;1381;1299;7558
"350960 Campo Limpo Paulista";3;7;2;10;18;25;31;30;50;58;234
"350970 Campos do Jordão";30;4;6;29;68;101;91;86;75;37;527
"350980 Campos Novos Paulista";-;-;-;-;2;2;1;2;3;-;10
"350990 Cananéia";-;1;1;1;4;3;3;6;8;13;40
"351000 Cândido Mota";-;-;-;2;6;18;14;20;31;34;125
"351010 Cândido Rodrigues";-;-;-;-;-;-;1;2;1;6;10
"351015 Canitar";-;-;-;1;-;-;-;1;2;-;4
"351020 Capão Bonito";26;6;3;14;11;22;31;39;65;59;276
"351030 Capela do Alto";1;-;-;5;5;2;5;8;8;9;43
"351040 Capivari";31;1;2;18;16;15;33;39;82;60;297
"351050 Caraguatatuba";40;5;13;35;37;57;52;85;72;81;477
"351060 Carapicuíba";73;6;30;85;86;76;85;76;68;70;655
"351070 Cardoso";2;1;3;4;1;7;7;10;11;16;62
"351080 Casa Branca";5;-;8;5;12;18;28;62;50;37;225
"351090 Cássia dos Coqueiros";1;1;-;-;2;2;3;-;1;1;11
"351100 Castilho";-;1;2;5;2;6;14;10;12;14;66
"351110 Catanduva";51;9;10;50;84;100;144;217;282;258;1205
"351120 Catiguá";-;-;1;-;1;3;-;2;4;4;15
"351130 Cedral";-;-;1;1;-;3;3;1;2;5;16
"351140 Cerqueira César";2;-;-;4;3;7;17;20;17;22;92
"351150 Cerquilho";6;-;-;4;4;6;20;18;32;26;116
"351160 Cesário Lange";1;1;-;3;2;5;2;14;19;17;64
"351170 Charqueada";6;-;1;2;5;4;9;13;17;16;73
"355720 Chavantes";4;-;-;3;3;4;14;17;13;17;75
"351190 Clementina";1;-;-;-;2;2;2;6;7;5;25
"351200 Colina";1;-;1;3;1;8;8;12;17;19;70
"351210 Colômbia";-;-;-;-;-;2;-;3;4;1;10
"351220 Conchal";8;1;2;7;6;13;10;19;23;14;103
"351230 Conchas";3;-;-;4;2;5;4;23;32;25;98
"351240 Cordeirópolis";-;-;3;5;1;5;4;7;4;15;44
"351250 Coroados";-;-;-;1;-;1;2;2;2;2;10
"351260 Coronel Macedo";1;-;-;1;1;2;2;2;3;1;13
"351270 Corumbataí";-;-;-;-;2;4;1;1;3;5;16
"351280 Cosmópolis";14;1;5;14;17;20;26;31;34;39;201
"351290 Cosmorama";1;-;-;2;3;1;2;1;6;6;22
"351300 Cotia";84;5;20;65;82;99;89;142;162;158;906
"351310 Cravinhos";3;1;-;1;8;12;12;16;27;27;107
"351320 Cristais Paulista";-;-;1;1;-;2;1;2;2;2;11
"351330 Cruzália";-;-;1;-;-;-;-;-;1;3;5
"351340 Cruzeiro";31;4;13;16;46;57;72;96;139;117;591
"351350 Cubatão";71;7;21;49;78;75;65;70;71;62;569
"351360 Cunha";12;2;2;7;5;6;16;16;40;22;128
"351370 Descalvado";7;1;3;8;3;11;14;29;39;57;172
"351380 Diadema";147;19;114;307;220;218;181;223;206;147;1782
"351385 Dirce Reis";-;-;-;1;-;-;-;1;1;2;5
"351390 Divinolândia";1;2;-;1;3;10;8;14;12;18;69
"351400 Dobrada";-;-;-;1;1;-;1;1;2;1;7
"351410 Dois Córregos";2;3;1;8;5;8;14;18;36;51;146
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;2;-;2
"351430 Dourado";1;-;-;2;2;5;4;5;12;19;50
"351440 Dracena";22;4;6;12;19;25;45;67;100;83;383
"351450 Duartina";4;-;2;5;5;9;11;31;43;27;137
"351460 Dumont";-;-;-;2;2;1;1;4;3;6;19
"351470 Echaporã";1;-;-;-;1;2;2;5;9;9;29
"351480 Eldorado";3;1;1;1;2;3;11;17;12;17;68
"351490 Elias Fausto";-;1;1;4;-;3;5;4;11;10;39
"351492 Elisiário";-;-;-;1;-;1;-;1;1;2;6
"351495 Embaúba";-;-;-;-;-;1;-;-;4;1;6
"351500 Embu das Artes";27;3;39;102;56;63;70;42;41;36;479
"351510 Embu-Guaçu";7;2;7;21;20;19;22;29;38;47;212
"351512 Emilianópolis";-;-;-;-;1;-;-;-;-;-;1
"351515 Engenheiro Coelho";-;-;1;2;3;1;1;1;2;1;12
"351518 Espírito Santo do Pinhal";14;4;1;13;14;28;32;64;85;79;334
