 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"350490 Bananal";-;-;-;1;1;4;3;6;2;15;32
"350500 Barão de Antonina";-;-;-;-;-;-;2;6;1;3;12
"350510 Barbosa";-;-;-;-;2;1;3;2;4;3;15
"350520 Bariri";6;-;-;3;12;11;27;41;57;77;234
"350530 Barra Bonita";4;1;1;5;14;24;43;39;68;75;274
"350535 Barra do Chapéu";1;-;-;-;-;-;1;2;5;4;13
"350540 Barra do Turvo";-;-;-;2;5;7;11;8;6;6;45
"350550 Barretos";28;13;19;74;122;254;422;506;461;315;2214
"350560 Barrinha";-;-;-;2;3;6;12;20;4;15;62
"350570 Barueri";36;3;12;45;67;108;156;168;169;200;964
"350580 Bastos";2;1;-;2;4;5;7;20;27;31;99
"350590 Batatais";4;1;-;6;6;31;41;71;99;135;394
"350600 Bauru";92;11;24;89;126;217;398;447;630;710;2744
"350610 Bebedouro";5;-;5;18;17;39;80;92;119;178;553
"350620 Bento de Abreu";-;-;-;-;-;1;-;1;-;1;3
"350630 Bernardino de Campos";2;-;2;2;4;7;9;13;28;31;98
"350635 Bertioga";4;1;16;16;36;20;27;28;40;30;218
"350640 Bilac";-;-;-;3;3;5;5;6;11;11;44
"350650 Birigui";3;2;4;12;23;53;60;66;135;165;523
"350660 Biritiba-Mirim";-;2;-;4;1;9;6;17;17;27;83
"350670 Boa Esperança do Sul";-;2;-;2;1;6;11;8;17;12;59
"350680 Bocaina";-;-;1;-;3;4;11;5;8;16;48
"350690 Bofete";-;-;-;-;2;4;5;5;1;5;22
"350700 Boituva";1;-;2;7;11;17;25;27;42;53;185
"350710 Bom Jesus dos Perdões";1;-;-;6;4;4;10;9;15;16;65
"350715 Bom Sucesso de Itararé";-;-;1;2;1;1;-;2;-;2;9
"350730 Boracéia";-;-;-;-;2;1;-;2;3;4;12
"350740 Borborema";-;1;-;1;1;5;7;15;21;36;87
"350745 Borebi";-;-;-;-;-;-;-;-;-;3;3
"350750 Botucatu";76;12;16;34;67;98;174;226;303;288;1294
"350760 Bragança Paulista";60;8;10;51;59;110;161;219;301;356;1335
"350770 Braúna";-;-;1;1;1;-;2;-;4;4;13
"350775 Brejo Alegre";-;-;-;1;2;1;1;1;1;-;7
"350780 Brodowski";-;-;-;1;3;7;6;2;12;12;43
"350790 Brotas";2;1;-;4;4;4;12;17;23;34;101
"350800 Buri";2;-;1;6;5;6;15;10;12;34;91
"350810 Buritama";2;1;2;6;5;6;11;16;25;30;104
"350820 Buritizal";-;-;1;1;1;-;1;-;3;2;9
"350830 Cabrália Paulista";-;-;-;-;-;-;1;1;-;1;3
"350840 Cabreúva";4;1;5;4;7;12;25;31;26;19;134
"350850 Caçapava";5;1;5;15;22;32;53;60;87;114;394
"350860 Cachoeira Paulista";5;-;2;3;10;9;20;22;29;45;145
"350870 Caconde";1;1;3;3;4;9;13;20;31;25;110
"350880 Cafelândia";3;-;-;5;3;10;13;13;24;26;97
"350890 Caiabu";-;-;-;-;-;-;2;3;2;4;11
"350900 Caieiras";13;5;4;16;21;30;48;64;61;70;332
"350910 Caiuá";-;-;1;2;1;-;2;-;4;-;10
"350920 Cajamar";2;2;1;11;9;33;45;46;43;56;248
"350925 Cajati";-;-;-;9;2;9;14;20;25;30;109
"350930 Cajobi";1;-;-;-;1;2;1;6;6;8;25
"350940 Cajuru";-;-;1;4;5;4;11;13;22;36;96
"350945 Campina do Monte Alegre";-;-;-;1;1;-;1;4;-;4;11
"350950 Campinas";257;47;89;268;427;708;1110;1319;1702;1926;7853
"350960 Campo Limpo Paulista";3;2;5;11;8;25;38;40;53;78;263
"350970 Campos do Jordão";16;3;6;16;27;47;65;69;63;68;380
"350980 Campos Novos Paulista";-;-;-;-;-;-;4;3;1;-;8
"350990 Cananéia";-;-;-;1;3;2;11;7;7;14;45
"350995 Canas";-;-;-;1;1;2;2;2;-;1;9
"351000 Cândido Mota";2;1;-;3;6;12;22;37;37;53;173
"351010 Cândido Rodrigues";-;-;-;-;-;1;-;-;-;-;1
"351015 Canitar";-;-;-;1;1;1;1;2;1;2;9
"351020 Capão Bonito";7;1;2;7;14;20;26;41;61;62;241
"351030 Capela do Alto";2;-;2;4;1;2;4;9;6;16;46
"351040 Capivari";2;-;2;9;20;39;47;56;76;96;347
"351050 Caraguatatuba";12;2;8;40;39;63;70;97;99;95;525
"351060 Carapicuíba";32;10;11;71;82;146;183;208;221;172;1136
"351070 Cardoso";1;-;1;2;4;5;4;10;18;20;65
"351080 Casa Branca";5;-;2;4;10;18;24;23;60;61;207
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;2;1;1;1;5
"351100 Castilho";-;-;1;1;2;8;2;5;18;18;55
"351110 Catanduva";45;6;9;38;68;130;188;266;397;445;1592
"351120 Catiguá";-;-;-;-;-;2;3;4;2;4;15
"351130 Cedral";-;-;-;-;2;4;2;5;3;3;19
"351140 Cerqueira César";2;-;1;1;3;13;14;26;34;50;144
"351150 Cerquilho";1;-;1;5;5;13;20;28;28;36;137
"351160 Cesário Lange";2;-;-;5;-;5;9;25;22;26;94
"351170 Charqueada";1;-;-;2;-;3;7;10;16;14;53
"355720 Chavantes";-;1;2;-;5;6;12;7;21;14;68
"351190 Clementina";-;-;-;1;1;1;2;2;7;8;22
"351200 Colina";1;-;-;4;1;12;5;5;15;18;61
"351210 Colômbia";-;1;1;3;1;1;2;4;5;2;20
"351220 Conchal";1;-;1;5;5;11;7;14;20;20;84
"351230 Conchas";-;-;-;2;4;6;13;17;32;43;117
"351240 Cordeirópolis";-;-;2;5;4;8;9;10;9;10;57
"351250 Coroados";-;-;1;1;1;-;1;-;2;1;7
"351260 Coronel Macedo";-;-;-;2;2;-;-;2;-;3;9
"351270 Corumbataí";-;-;-;1;1;1;1;-;4;3;11
"351280 Cosmópolis";3;2;4;8;15;18;26;40;40;40;196
"351290 Cosmorama";-;-;-;4;2;3;2;4;6;10;31
"351300 Cotia";27;4;16;39;38;95;113;142;149;200;823
"351310 Cravinhos";-;-;1;1;3;10;12;14;16;31;88
"351320 Cristais Paulista";-;-;2;-;1;3;-;-;3;5;14
"351330 Cruzália";-;-;-;-;1;1;-;1;1;3;7
"351340 Cruzeiro";10;2;4;17;26;54;81;101;135;148;578
"351350 Cubatão";23;3;13;37;43;87;91;101;101;83;582
"351360 Cunha";-;-;1;1;5;9;17;17;14;17;81
"351370 Descalvado";2;-;2;4;9;14;22;23;33;61;170
"351380 Diadema";64;9;41;124;123;197;263;278;284;275;1658
"351385 Dirce Reis";-;-;-;-;-;-;-;-;-;1;1
"351390 Divinolândia";1;-;1;8;3;5;6;7;28;28;87
"351400 Dobrada";-;-;-;-;-;1;2;-;-;-;3
"351410 Dois Córregos";4;-;-;4;3;5;17;21;33;48;135
"351420 Dolcinópolis";-;-;-;-;1;-;-;-;3;3;7
"351430 Dourado";-;-;-;2;2;-;8;2;13;19;46
"351440 Dracena";3;2;9;10;21;35;64;76;119;142;481
"351450 Duartina";1;1;2;3;2;6;14;17;29;33;108
"351460 Dumont";-;-;1;-;-;1;2;1;-;-;5
"351470 Echaporã";1;-;-;-;-;1;2;3;2;3;12
"351480 Eldorado";2;-;2;1;3;6;4;9;8;22;57
"351490 Elias Fausto";1;-;-;4;2;4;4;13;5;13;46
"351492 Elisiário";-;-;-;-;-;1;-;1;2;1;5
"351495 Embaúba";-;-;-;1;-;1;-;-;1;2;5
"351500 Embu das Artes";11;2;7;50;48;52;74;98;83;65;490
"351510 Embu-Guaçu";1;1;3;10;5;23;30;28;44;34;179
"351512 Emilianópolis";-;-;-;-;1;1;2;-;-;1;5
"351515 Engenheiro Coelho";1;-;-;1;2;5;1;7;4;8;29
"351518 Espírito Santo do Pinhal";3;2;1;4;15;29;30;65;79;95;323
"351519 Espírito Santo do Turvo";-;-;-;-;1;2;2;1;3;-;9
"355730 Estiva Gerbi";1;-;1;2;3;3;5;4;3;4;26
"351520 Estrela d'Oeste";1;-;-;-;1;3;3;5;9;16;38
"351530 Estrela do Norte";-;-;-;-;-;1;2;-;2;-;5
"351535 Euclides da Cunha Paulista";-;-;-;2;1;3;2;-;2;3;13
"351540 Fartura";1;-;-;2;8;11;11;18;20;31;102
"351560 Fernando Prestes";-;-;-;-;1;2;5;1;3;6;18
"351550 Fernandópolis";-;-;3;7;25;45;59;105;157;160;561
"351565 Fernão";-;-;-;1;-;2;-;-;-;1;4
"351570 Ferraz de Vasconcelos";52;6;10;31;47;102;150;170;206;188;962
"351580 Flora Rica";-;-;1;-;-;-;-;-;1;-;2
"351590 Floreal";-;-;-;-;-;-;1;1;4;3;9
"351600 Flórida Paulista";1;-;-;8;5;2;2;5;17;17;57
"351610 Florínia";-;-;-;-;-;2;1;1;1;1;6
"351620 Franca";67;14;25;57;94;159;253;361;436;529;1995
"351630 Francisco Morato";56;10;7;33;47;71;120;129;104;89;666
"351640 Franco da Rocha";25;1;9;33;51;60;113;115;120;121;648
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;1;2;3
"351660 Gália";-;-;1;-;-;5;5;5;11;15;42
"351670 Garça";2;-;3;4;12;17;27;47;75;98;285
"351680 Gastão Vidigal";-;-;1;1;-;-;1;2;2;1;8
"351685 Gavião Peixoto";-;-;-;-;1;2;-;-;2;2;7
"351690 General Salgado";-;-;-;1;1;5;6;5;14;22;54
"351700 Getulina";1;-;-;5;7;7;5;8;2;13;48
"351710 Glicério";-;-;-;1;-;1;-;1;2;3;8
"351720 Guaiçara";-;-;-;1;-;-;4;2;-;4;11
"351730 Guaimbê";-;-;-;1;2;-;3;5;4;3;18
"351740 Guaíra";1;-;4;12;7;14;15;31;45;42;171
"351750 Guapiaçu";-;-;-;-;3;3;7;8;1;7;29
"351760 Guapiara";3;1;1;1;3;3;7;16;14;15;64
"351770 Guará";-;-;-;4;7;12;12;9;18;25;87
"351780 Guaraçaí";-;-;-;1;1;3;3;8;12;23;51
"351790 Guaraci";-;-;1;3;1;3;4;5;8;11;36
"351810 Guarantã";-;-;1;3;2;1;2;8;4;5;26
"351820 Guararapes";-;-;1;2;7;10;17;29;33;50;149
"351830 Guararema";3;-;1;1;6;14;15;21;29;42;132
"351840 Guaratinguetá";24;-;6;20;66;93;170;239;256;228;1102
"351850 Guareí";-;-;-;2;3;3;3;10;9;8;38
"351860 Guariba";3;-;1;1;8;13;22;25;31;28;132
"351870 Guarujá";58;14;27;78;106;183;218;282;256;232;1454
"351880 Guarulhos";229;46;76;344;378;595;839;985;1123;1064;5679
"351885 Guatapará";-;-;3;-;4;1;3;1;5;6;23
"351890 Guzolândia";-;-;1;3;-;2;-;-;-;1;7
"351900 Herculândia";1;1;-;2;2;5;7;7;8;20;53
"351905 Holambra";-;1;-;1;1;-;2;3;4;5;17
"351907 Hortolândia";1;1;7;34;20;31;77;72;98;108;449
"351910 Iacanga";1;-;-;-;3;3;4;8;9;20;48
"351920 Iacri";-;-;1;1;3;3;4;2;5;7;26
"351925 Iaras";-;-;-;-;3;1;2;2;3;-;11
"351930 Ibaté";-;-;-;3;4;10;15;19;26;24;101
"351940 Ibirá";-;-;2;1;3;2;5;3;9;13;38
"351950 Ibirarema";1;-;1;-;2;3;1;2;5;5;20
"351960 Ibitinga";3;1;2;11;11;19;45;56;95;105;348
"351970 Ibiúna";12;3;5;16;27;45;56;67;72;63;366
"351980 Icém";1;-;-;2;5;2;2;3;3;5;23
"351990 Iepê";-;-;-;1;1;1;3;7;9;13;35
"352000 Igaraçu do Tietê";-;-;-;2;4;3;3;7;10;7;36
"352010 Igarapava";1;-;1;8;6;13;18;20;38;50;155
"352020 Igaratá";-;-;-;1;2;4;6;5;4;8;30
"352030 Iguape";1;1;2;6;6;13;22;12;26;45;134
"352042 Ilha Comprida";-;1;1;1;1;2;5;5;9;4;29
"352044 Ilha Solteira";7;-;3;8;7;14;20;36;49;45;189
"352040 Ilhabela";5;1;3;10;10;13;13;20;20;24;119
"352050 Indaiatuba";20;5;17;44;49;81;102;138;195;237;888
"352060 Indiana";-;-;-;-;-;-;3;2;2;4;11
"352070 Indiaporã";-;-;-;-;-;1;5;5;6;2;19
"352080 Inúbia Paulista";-;-;-;3;-;1;2;1;3;5;15
"352090 Ipaussu";-;-;1;-;3;3;11;15;15;24;72
"352100 Iperó";1;-;1;1;12;9;14;9;11;12;70
"352110 Ipeúna";-;-;-;2;1;1;3;2;1;5;15
"352115 Ipiguá";-;-;-;-;1;1;-;1;1;2;6
"352120 Iporanga";-;-;-;-;-;1;-;2;2;1;6
"352130 Ipuã";1;-;1;3;3;3;8;5;13;17;54
"352140 Iracemápolis";1;-;1;-;2;3;7;6;12;17;49
"352150 Irapuã";-;-;-;-;-;3;3;3;6;-;15
"352160 Irapuru";-;-;-;-;4;-;1;1;7;10;23
"352170 Itaberá";1;-;1;2;1;10;4;14;14;16;63
"352180 Itaí";-;2;1;8;12;16;20;22;35;24;140
"352190 Itajobi";-;-;-;-;1;1;1;14;13;21;51
"352200 Itaju";-;-;1;-;-;-;-;-;1;2;4
"352210 Itanhaém";25;4;13;32;32;47;84;105;114;111;567
"352215 Itaóca";-;-;1;-;1;-;2;3;-;1;8
"352220 Itapecerica da Serra";49;11;12;54;53;134;185;194;223;208;1123
"352230 Itapetininga";16;4;10;24;54;80;117;160;199;241;905
"352240 Itapeva";50;5;13;22;29;74;92;134;177;142;738
"352250 Itapevi";49;8;10;44;53;88;145;170;138;127;832
"352260 Itapira";7;-;2;14;25;37;59;99;130;165;538
"352265 Itapirapuã Paulista";-;-;-;-;1;1;3;3;2;3;13
"352270 Itápolis";1;-;1;5;13;22;24;36;70;76;248
"352280 Itaporanga";2;1;1;2;7;7;13;24;28;19;104
"352290 Itapuí";-;1;1;-;2;7;8;10;20;14;63
"352300 Itapura";-;-;-;-;1;1;-;2;3;1;8
"352310 Itaquaquecetuba";58;4;31;63;90;136;193;198;179;172;1124
"352320 Itararé";6;2;2;13;14;21;32;74;71;87;322
"352330 Itariri";-;1;-;4;2;4;3;5;5;10;34
"352340 Itatiba";3;1;9;13;22;52;67;95;117;188;567
"352350 Itatinga";-;-;-;2;2;7;10;18;14;15;68
"352360 Itirapina";-;-;2;5;6;10;12;12;14;21;82
"352370 Itirapuã";-;-;1;1;-;3;1;1;3;4;14
"352380 Itobi";-;-;-;1;1;-;3;4;1;3;13
"352390 Itu";46;6;13;41;58;87;119;135;210;218;933
"352400 Itupeva";3;1;-;8;11;11;14;16;19;21;104
"352410 Ituverava";3;-;3;9;14;31;53;57;100;90;360
"352420 Jaborandi";-;-;-;3;1;1;2;3;6;3;19
"352430 Jaboticabal";3;2;-;11;15;22;42;67;119;152;433
"352440 Jacareí";50;9;12;35;65;139;184;222;268;291;1275
"352450 Jaci";-;-;1;2;2;2;4;4;8;5;28
"352460 Jacupiranga";-;-;2;1;1;5;6;7;19;14;55
"352470 Jaguariúna";-;1;2;16;13;13;17;29;40;45;176
"352480 Jales";10;1;2;7;14;27;59;87;130;168;505
"352490 Jambeiro";1;-;2;1;2;1;3;3;3;2;18
"352500 Jandira";5;3;8;7;16;31;27;28;34;33;192
"352510 Jardinópolis";1;-;1;6;10;10;15;16;29;40;128
"352520 Jarinu";-;-;2;6;5;6;7;18;17;18;79
"352530 Jaú";29;11;17;60;82;160;273;304;381;335;1652
"352540 Jeriquara";1;-;-;-;1;2;1;1;2;-;8
"352550 Joanópolis";2;-;1;2;2;5;5;7;12;16;52
"352560 João Ramalho";-;-;1;3;1;-;-;1;2;2;10
"352570 José Bonifácio";1;1;2;7;2;11;19;17;33;53;146
"352580 Júlio Mesquita";-;-;-;-;-;2;1;1;4;4;12
"352585 Jumirim";-;-;-;3;-;1;-;1;-;-;5
"352590 Jundiaí";132;21;29;115;124;248;394;526;649;815;3053
"352600 Junqueirópolis";-;-;1;3;6;13;15;17;29;30;114
"352610 Juquiá";-;-;1;7;7;6;11;8;12;17;69
"352620 Juquitiba";1;-;5;5;11;11;21;12;13;16;95
"352630 Lagoinha";-;-;-;1;2;-;1;6;8;6;24
"352640 Laranjal Paulista";-;-;-;2;7;11;16;30;40;57;163
"352650 Lavínia";-;-;1;3;2;2;-;-;3;3;14
"352660 Lavrinhas";-;-;-;4;2;1;-;2;-;1;10
"352670 Leme";10;5;2;19;38;49;74;95;113;129;534
"352680 Lençóis Paulista";6;-;1;7;23;17;32;51;69;91;297
"352690 Limeira";33;5;23;51;97;164;257;303;399;453;1785
"352700 Lindóia";-;-;1;2;2;-;3;4;4;5;21
"352710 Lins";21;2;6;16;25;60;99;101;141;202;673
"352720 Lorena";11;1;8;17;16;56;68;103;112;153;545
"352725 Lourdes";-;-;-;-;-;-;-;1;-;5;6
"352730 Louveira";1;1;1;4;6;8;17;11;19;35;103
"352740 Lucélia";4;2;-;5;5;11;11;16;30;33;117
"352750 Lucianópolis";-;-;-;-;-;-;1;-;-;1;2
"352760 Luís Antônio";-;-;1;2;-;-;3;-;8;7;21
"352770 Luiziânia";-;-;-;-;-;1;1;3;6;6;17
"352780 Lupércio";-;-;-;1;1;1;1;3;-;1;8
"352790 Lutécia";-;-;-;-;1;1;1;1;-;2;6
"352800 Macatuba";-;-;-;3;4;10;7;11;18;16;69
"352810 Macaubal";-;-;-;3;-;1;2;3;8;14;31
"352820 Macedônia";-;-;-;-;-;1;1;1;1;-;4
"352830 Magda";-;-;-;-;-;1;-;1;-;1;3
"352840 Mairinque";3;1;-;6;5;14;19;33;32;41;154
"352850 Mairiporã";4;4;8;18;22;40;40;62;51;59;308
"352860 Manduri";-;-;-;-;2;3;2;7;6;8;28
"352870 Marabá Paulista";-;-;-;4;1;-;1;4;-;2;12
"352880 Maracaí";-;-;2;2;3;4;9;9;14;15;58
"352885 Marapoama";-;-;-;-;-;-;-;1;-;2;3
"352890 Mariápolis";-;-;-;-;1;-;-;1;2;2;6
"352900 Marília";67;8;11;38;76;146;246;327;442;563;1924
"352910 Marinópolis";-;-;1;-;-;-;-;-;1;2;4
"352920 Martinópolis";1;-;3;6;6;9;12;29;21;47;134
"352930 Matão";6;2;5;14;20;46;60;59;96;157;465
"352940 Mauá";70;14;19;109;114;149;240;275;320;291;1601
"352950 Mendonça";-;-;-;1;1;2;4;-;2;3;13
"352960 Meridiano";-;-;-;-;-;1;1;2;2;3;9
"352965 Mesópolis";-;-;-;-;-;-;-;2;1;4;7
"352970 Miguelópolis";1;-;1;5;4;8;10;18;15;12;74
"352980 Mineiros do Tietê";-;-;-;2;1;5;7;11;4;11;41
"353000 Mira Estrela";-;-;-;3;-;2;-;-;2;-;7
"352990 Miracatu";1;-;2;8;7;11;14;20;17;20;100
"353010 Mirandópolis";1;-;2;8;10;17;24;21;33;70;186
"353020 Mirante do Paranapanema";-;-;-;2;2;2;4;8;9;12;39
"353030 Mirassol";1;-;-;4;6;10;18;19;36;50;144
"353040 Mirassolândia";-;-;1;1;1;1;3;2;2;3;14
"353050 Mococa";9;1;4;11;14;45;58;77;118;133;470
"353060 Mogi das Cruzes";83;16;32;99;138;295;421;557;564;534;2739
"353070 Mogi Guaçu";27;2;8;20;42;74;125;136;225;196;855
"353080 Mogi Mirim";2;1;1;11;24;53;72;95;133;122;514
"353090 Mombuca";-;-;-;-;-;3;-;-;1;2;6
"353100 Monções";-;-;-;-;-;-;-;-;-;4;4
"353110 Mongaguá";8;-;7;15;16;36;46;56;60;57;301
"353120 Monte Alegre do Sul";-;-;1;1;2;1;2;2;5;6;20
"353130 Monte Alto";1;1;2;8;13;10;36;37;77;94;279
"353140 Monte Aprazível";-;-;1;2;3;5;7;17;26;49;110
"353150 Monte Azul Paulista";1;1;1;2;3;4;6;18;24;31;91
"353160 Monte Castelo";-;-;-;-;1;2;1;1;2;6;13
"353180 Monte Mor";4;2;4;15;11;22;16;25;30;31;160
"353170 Monteiro Lobato";-;-;-;-;-;2;-;1;2;1;6
"353190 Morro Agudo";-;1;2;10;4;5;13;16;13;19;83
"353200 Morungaba";-;-;-;1;2;3;7;3;6;17;39
"353205 Motuca";-;-;-;-;-;-;-;1;3;2;6
"353210 Murutinga do Sul";-;-;-;-;-;2;2;-;4;10;18
"353215 Nantes";-;-;-;-;-;-;-;1;1;-;2
"353220 Narandiba";1;-;1;-;-;1;-;-;-;1;4
"353230 Natividade da Serra";-;-;1;1;3;5;4;2;6;1;23
"353240 Nazaré Paulista";-;1;3;6;6;12;14;15;27;21;105
"353250 Neves Paulista";-;-;-;1;-;2;2;4;11;10;30
"353260 Nhandeara";2;-;-;2;4;3;13;13;26;31;94
"353270 Nipoã";-;-;-;3;1;2;-;2;3;3;14
"353280 Nova Aliança";-;-;-;-;1;-;3;2;4;1;11
"353282 Nova Campina";-;-;-;-;2;2;-;3;2;1;10
"353284 Nova Canaã Paulista";-;-;-;-;-;1;1;-;1;-;3
"353286 Nova Castilho";-;-;-;-;-;-;-;1;-;2;3
"353290 Nova Europa";-;-;1;3;1;2;3;8;7;12;37
"353300 Nova Granada";2;-;-;4;1;3;8;7;6;12;43
"353310 Nova Guataporanga";-;-;-;-;-;2;-;1;1;2;6
"353320 Nova Independência";-;-;1;1;-;-;2;-;1;1;6
"353330 Nova Luzitânia";-;-;-;2;-;1;-;-;2;3;8
"353340 Nova Odessa";1;-;3;5;11;13;13;40;44;59;189
"353325 Novais";-;-;-;1;-;-;-;1;1;-;3
"353350 Novo Horizonte";3;-;2;10;8;17;22;39;55;63;219
"353360 Nuporanga";-;-;-;1;-;-;1;2;9;11;24
"353370 Ocauçu";-;-;-;-;1;1;3;1;1;3;10
"353380 Óleo";1;-;-;-;-;1;-;1;1;2;6
"353390 Olímpia";5;-;-;13;18;23;40;45;83;116;343
"353400 Onda Verde";-;-;-;1;2;2;-;3;4;1;13
"353410 Oriente";-;-;-;-;1;-;2;1;5;8;17
"353420 Orindiúva";-;-;-;1;-;-;-;1;-;-;2
"353430 Orlândia";3;2;2;6;10;15;24;31;42;72;207
"353440 Osasco";144;17;40;198;216;376;491;616;672;690;3460
"353450 Oscar Bressane";-;-;-;-;-;1;-;-;1;6;8
"353460 Osvaldo Cruz";2;-;1;6;4;17;24;32;64;79;229
"353470 Ourinhos";13;5;6;15;28;65;112;135;225;237;841
"353480 Ouro Verde";-;-;-;-;-;2;1;1;3;3;10
"353475 Ouroeste";-;-;-;1;1;3;3;5;11;11;35
"353490 Pacaembu";2;-;1;3;1;2;4;7;10;11;41
"353500 Palestina";-;-;1;3;1;2;2;2;8;7;26
"353510 Palmares Paulista";-;-;2;-;2;-;3;2;4;4;17
"353520 Palmeira d'Oeste";-;-;1;1;1;1;1;5;16;12;38
"353530 Palmital";2;-;-;4;4;16;12;23;34;49;144
"353540 Panorama";2;-;-;3;6;9;7;17;13;18;75
"353550 Paraguaçu Paulista";5;-;4;6;10;17;25;44;60;59;230
"353560 Paraibuna";-;-;-;3;6;6;4;12;13;10;54
"353570 Paraíso";-;-;-;1;-;3;2;-;1;1;8
"353580 Paranapanema";1;-;-;2;4;9;10;15;25;22;88
"353590 Paranapuã";1;-;1;-;-;1;-;1;4;3;11
"353600 Parapuã";-;-;2;3;4;8;13;14;14;19;77
"353610 Pardinho";-;-;1;-;1;2;2;3;4;6;19
"353620 Pariquera-Açu";34;7;11;28;24;57;85;130;144;108;628
"353625 Parisi";-;-;-;-;-;-;-;-;1;1;2
"353630 Patrocínio Paulista";-;-;-;2;1;5;8;10;16;19;61
"353640 Paulicéia";1;-;-;-;2;-;-;2;5;4;14
"353650 Paulínia";3;1;2;12;13;23;43;47;72;89;305
"353657 Paulistânia";-;-;-;-;1;2;1;1;-;3;8
"353660 Paulo de Faria";-;-;-;2;2;2;3;9;11;8;37
"353670 Pederneiras";1;-;3;4;9;15;29;35;45;44;185
"353680 Pedra Bela";-;-;-;1;-;3;3;2;4;7;20
"353690 Pedranópolis";-;-;-;-;-;1;-;1;-;-;2
"353700 Pedregulho";-;-;1;2;3;5;9;18;18;10;66
"353710 Pedreira";4;-;1;4;5;15;23;31;47;59;189
"353715 Pedrinhas Paulista";-;-;-;-;-;1;1;1;1;1;5
"353720 Pedro de Toledo";4;1;-;1;1;2;4;10;12;9;44
"353730 Penápolis";4;1;-;12;16;29;49;72;115;146;444
"353740 Pereira Barreto";4;2;2;5;6;7;19;25;34;41;145
"353750 Pereiras";-;-;1;1;1;3;1;4;2;5;18
"353760 Peruíbe";10;1;4;20;25;30;48;74;59;95;366
"353770 Piacatu";-;-;1;1;-;-;1;3;2;3;11
"353780 Piedade";4;-;3;12;16;27;31;44;65;61;263
"353790 Pilar do Sul";2;-;1;1;2;4;17;27;44;30;128
"353800 Pindamonhangaba";43;2;8;37;29;54;80;137;158;173;721
"353810 Pindorama";-;-;-;1;1;2;6;2;10;8;30
"353820 Pinhalzinho";-;-;-;5;2;10;7;8;10;12;54
"353830 Piquerobi";-;-;-;1;2;1;-;3;1;1;9
"353850 Piquete";-;-;-;1;1;3;5;9;12;15;46
"353860 Piracaia";1;-;1;8;3;9;15;21;38;50;146
"353870 Piracicaba";63;13;25;92;120;209;353;450;606;747;2678
"353880 Piraju";3;-;-;10;10;16;28;41;93;58;259
"353890 Pirajuí";7;2;-;2;7;7;18;24;44;63;174
"353900 Pirangi";-;-;1;1;1;1;-;2;12;15;33
"353910 Pirapora do Bom Jesus";1;1;1;5;11;6;11;8;7;9;60
"353920 Pirapozinho";-;-;-;4;1;5;7;15;11;20;63
"353930 Pirassununga";7;-;4;13;15;30;45;58;96;128;396
"353940 Piratininga";1;-;-;2;2;1;5;8;18;16;53
"353950 Pitangueiras";3;-;1;6;8;8;12;26;26;26;116
"353960 Planalto";-;-;-;2;2;1;1;-;1;1;8
"353970 Platina";-;-;-;-;1;3;1;2;2;1;10
"353980 Poá";2;1;1;14;4;29;27;22;42;44;186
"353990 Poloni";-;-;-;2;2;-;1;-;2;2;9
"354000 Pompéia";-;-;-;4;3;11;17;19;30;59;143
"354010 Pongaí";-;-;-;-;-;2;1;-;1;2;6
"354020 Pontal";-;1;1;2;11;8;16;13;26;21;99
"354025 Pontalinda";-;-;2;-;-;1;-;1;1;1;6
"354030 Pontes Gestal";-;-;1;-;1;-;2;2;1;3;10
"354040 Populina";-;-;-;-;1;1;3;5;11;9;30
"354050 Porangaba";-;-;-;2;3;6;5;3;5;5;29
"354060 Porto Feliz";1;1;1;3;14;23;22;32;61;57;215
"354070 Porto Ferreira";4;1;2;8;11;16;45;38;65;81;271
"354075 Potim";-;1;1;2;4;3;2;-;4;3;20
"354080 Potirendaba";-;-;-;2;2;2;4;7;16;22;55
"354085 Pracinha";-;-;-;-;-;-;-;1;1;1;3
"354090 Pradópolis";-;-;1;2;2;4;3;4;7;5;28
"354100 Praia Grande";34;3;17;74;71;127;179;253;244;239;1241
"354105 Pratânia";-;-;-;1;-;1;-;-;1;-;3
"354110 Presidente Alves";-;-;-;1;1;-;2;-;2;4;10
"354120 Presidente Bernardes";-;-;1;4;5;6;4;14;12;35;81
"354130 Presidente Epitácio";5;-;6;6;13;20;31;38;43;62;224
"354140 Presidente Prudente";69;12;9;73;86;179;273;434;551;611;2297
"354150 Presidente Venceslau";4;-;-;4;8;21;31;38;54;73;233
"354160 Promissão";3;1;2;7;9;26;29;38;55;60;230
"354165 Quadra";-;-;-;1;1;-;-;1;1;5;9
"354170 Quatá";-;-;1;2;-;1;1;3;2;2;12
"354180 Queiroz";-;-;-;-;-;2;-;1;2;3;8
