 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"315190 Pocrane";38;30;65;59;52;40;46;33;62;38;52;61;66;46;46;55;52;841
"315200 Pompéu";133;113;124;138;119;122;77;102;97;134;147;119;147;134;136;115;135;2092
"315210 Ponte Nova";503;515;385;609;610;693;710;747;738;660;718;754;763;764;866;866;933;11834
"315213 Ponto Chique";-;3;-;1;-;10;6;10;6;5;4;9;9;5;6;14;7;95
"315217 Ponto dos Volantes";-;4;5;2;23;1;8;27;3;33;32;24;43;28;28;23;26;310
"315220 Porteirinha";191;164;189;108;136;109;115;144;153;134;185;168;209;171;196;179;249;2800
"315230 Porto Firme";3;1;1;14;24;34;22;10;25;47;35;21;25;38;26;35;23;384
"315240 Poté";58;75;85;12;59;83;66;52;79;65;76;93;100;99;81;97;97;1277
"315250 Pouso Alegre";901;940;942;980;931;1003;1020;926;950;736;959;962;1005;1050;1148;1218;1228;16899
"315260 Pouso Alto";36;47;45;37;40;31;33;35;32;46;36;44;42;44;35;44;45;672
"315270 Prados";50;59;53;40;51;50;37;37;43;45;49;46;34;43;44;51;60;792
"315280 Prata";119;105;116;140;84;108;102;98;101;124;115;138;127;121;165;128;125;2016
"315290 Pratápolis";42;35;53;25;48;14;28;33;5;26;25;39;36;24;19;28;27;507
"315300 Pratinha";-;1;1;6;5;4;6;6;2;3;3;11;6;7;9;11;11;92
"315310 Presidente Bernardes";20;22;38;29;28;33;26;33;28;20;20;15;16;27;25;40;28;448
"315320 Presidente Juscelino";23;17;7;16;7;3;-;5;8;11;9;14;16;12;21;12;10;191
"315330 Presidente Kubitschek";10;9;9;-;3;-;3;2;6;12;3;6;9;13;5;15;8;113
"315340 Presidente Olegário";38;51;64;51;63;29;39;53;43;42;59;52;49;56;57;68;50;864
"315360 Prudente de Morais";15;9;17;9;12;12;14;13;17;14;9;11;14;15;8;19;12;220
"315370 Quartel Geral";1;1;2;6;-;2;3;1;-;8;12;5;5;8;6;7;8;75
"315380 Queluzito";10;7;3;10;7;1;5;2;6;4;6;8;5;-;4;2;1;81
"315390 Raposos";37;31;27;27;26;31;38;19;21;34;38;27;26;24;17;29;29;481
"315400 Raul Soares";208;167;167;157;137;185;155;153;113;151;81;129;145;138;146;147;158;2537
"315410 Recreio";80;85;63;91;64;65;58;92;64;60;73;78;69;69;60;73;71;1215
"315415 Reduto";-;14;9;13;6;2;8;13;4;7;4;17;17;17;16;19;15;181
"315420 Resende Costa";79;80;99;85;64;78;50;109;94;71;99;93;79;81;93;107;89;1450
"315430 Resplendor";104;128;103;96;128;76;109;139;173;135;151;154;165;130;153;169;176;2289
"315440 Ressaquinha";15;14;19;16;9;11;9;12;10;13;13;14;9;7;17;17;16;221
"315445 Riachinho";-;1;1;2;1;10;20;26;18;16;14;10;14;23;29;21;12;218
"315450 Riacho dos Machados";22;26;32;29;16;9;21;22;27;22;11;14;24;19;20;25;23;362
"315460 Ribeirão das Neves";141;330;420;398;362;381;509;536;679;680;699;674;669;671;728;880;826;9583
"315470 Ribeirão Vermelho";14;14;5;6;15;5;7;12;10;8;10;12;18;16;22;16;11;201
"315480 Rio Acima";21;10;15;32;26;20;18;21;23;18;15;24;16;11;21;23;23;337
"315490 Rio Casca";124;105;125;110;129;35;98;96;96;88;87;98;116;110;98;95;90;1700
"315510 Rio do Prado";-;10;-;10;6;16;8;21;15;11;19;18;2;10;12;7;14;179
"315500 Rio Doce";11;11;7;7;1;2;2;2;6;10;5;3;8;7;7;1;5;95
"315520 Rio Espera";40;41;35;34;40;12;24;42;30;37;29;26;38;37;28;8;31;532
"315530 Rio Manso";9;16;12;8;9;15;7;11;5;-;12;17;19;19;12;28;20;219
"315540 Rio Novo";47;65;58;63;63;63;62;51;59;62;54;50;32;44;65;52;55;945
"315550 Rio Paranaíba";46;46;47;31;31;26;44;33;41;37;48;38;46;41;56;40;37;688
"315560 Rio Pardo de Minas";16;6;1;2;29;39;98;94;97;97;95;122;121;91;83;104;99;1194
"315570 Rio Piracicaba";74;99;87;62;52;77;53;71;85;62;64;58;62;59;65;85;58;1173
"315580 Rio Pomba";113;121;128;96;113;120;79;108;115;114;100;106;102;128;121;95;83;1842
"315590 Rio Preto";26;43;49;34;15;22;36;46;36;39;19;37;25;42;32;33;25;559
"315600 Rio Vermelho";101;72;62;35;70;71;66;66;46;57;77;63;64;73;70;51;71;1115
"315610 Ritápolis";27;20;18;13;11;12;12;8;15;16;10;12;17;12;19;10;9;241
"315620 Rochedo de Minas";3;1;1;-;-;-;-;-;2;3;2;4;4;1;3;4;6;34
"315630 Rodeiro";8;5;8;2;1;3;-;3;5;1;2;5;3;9;10;10;10;85
"315640 Romaria";12;9;7;9;9;8;5;3;6;2;8;12;8;8;9;6;13;134
"315645 Rosário da Limeira";-;11;38;1;5;2;2;1;-;6;5;8;7;8;12;20;9;135
"315650 Rubelita";20;31;33;32;33;28;11;16;25;22;18;28;9;25;18;23;20;392
"315660 Rubim";3;49;49;32;15;39;58;51;60;48;49;54;52;56;62;64;54;795
"315670 Sabará";286;280;284;242;270;324;315;331;346;294;363;334;306;327;314;352;370;5338
"315680 Sabinópolis";101;117;98;100;76;104;101;127;127;102;97;110;120;83;123;116;99;1801
"315690 Sacramento";109;89;108;137;105;95;73;99;114;89;109;94;94;98;113;96;102;1724
"315700 Salinas";192;193;192;198;204;157;135;204;229;276;311;257;304;268;331;330;291;4072
"315710 Salto da Divisa";35;40;29;30;19;29;29;25;14;25;9;14;13;3;27;30;29;400
"315720 Santa Bárbara";209;133;151;127;108;130;142;125;131;118;146;128;113;107;119;119;127;2233
"315725 Santa Bárbara do Leste";23;18;28;3;18;15;14;21;25;28;11;13;9;14;16;6;18;280
"315727 Santa Bárbara do Monte Verde";-;9;7;10;1;5;4;7;7;1;10;9;11;12;7;8;4;112
"315730 Santa Bárbara do Tugúrio";18;16;19;11;14;11;9;18;16;12;9;13;11;10;6;10;9;212
"315733 Santa Cruz de Minas";-;14;13;9;9;6;9;10;16;11;7;4;4;5;2;4;2;125
"315737 Santa Cruz de Salinas";-;7;12;9;15;4;10;11;16;12;24;11;19;12;23;15;17;217
"315740 Santa Cruz do Escalvado";8;24;15;10;9;16;21;10;8;11;18;12;13;21;16;10;10;232
"315750 Santa Efigênia de Minas";15;10;12;2;3;-;4;1;14;10;6;10;8;15;4;10;9;133
"315760 Santa Fé de Minas";15;10;2;7;2;8;12;4;12;11;11;19;22;10;13;12;5;175
"315765 Santa Helena de Minas";-;10;10;2;12;8;-;-;14;9;13;16;17;12;17;17;24;181
"315770 Santa Juliana";37;18;23;26;33;13;19;38;7;19;34;23;22;39;43;38;31;463
"315780 Santa Luzia";395;387;442;398;529;486;569;555;526;540;592;539;551;635;694;645;654;9137
"315790 Santa Margarida";47;68;52;60;57;57;46;48;46;37;59;38;70;39;44;68;54;890
"315800 Santa Maria de Itabira";62;49;44;45;43;36;46;43;57;48;30;30;2;27;40;37;24;663
"315810 Santa Maria do Salto";21;18;20;15;17;19;17;21;18;15;19;22;25;18;25;22;22;334
"315820 Santa Maria do Suaçuí";96;67;76;67;80;62;63;58;81;66;76;75;85;56;126;114;126;1374
"315920 Santa Rita de Caldas";46;40;54;45;56;51;32;33;48;34;43;25;29;27;40;33;40;676
"315940 Santa Rita de Ibitipoca";9;17;14;6;11;8;5;12;8;3;11;9;10;6;4;3;13;149
"315930 Santa Rita de Jacutinga";40;25;45;33;24;34;22;31;30;22;25;33;23;19;30;26;33;495
"315935 Santa Rita de Minas";30;20;22;3;16;10;10;-;13;13;16;10;16;15;11;13;23;241
"315950 Santa Rita do Itueto";7;12;22;7;9;11;2;12;8;15;10;11;3;4;6;7;3;149
"315960 Santa Rita do Sapucaí";178;199;178;162;173;159;177;166;183;185;190;148;187;183;188;195;202;3053
"315970 Santa Rosa da Serra";6;6;8;8;10;9;6;5;11;9;9;9;10;5;8;11;8;138
"315980 Santa Vitória";92;98;87;94;87;62;82;67;55;90;95;102;89;94;88;72;100;1454
"315830 Santana da Vargem";17;11;14;16;12;15;12;12;12;1;6;4;13;9;18;19;1;192
"315840 Santana de Cataguases";4;8;6;8;8;7;1;2;5;5;12;7;4;4;5;1;2;89
"315850 Santana de Pirapama";30;31;25;18;20;18;22;22;30;26;30;16;24;20;23;26;27;408
"315860 Santana do Deserto";4;7;7;2;10;10;9;3;2;2;6;2;7;10;5;-;-;86
"315870 Santana do Garambéu";11;9;5;10;9;10;13;3;3;6;10;10;4;8;5;7;5;128
"315880 Santana do Jacaré";19;20;18;13;14;14;10;11;21;12;16;14;14;22;22;20;13;273
"315890 Santana do Manhuaçu";16;16;30;27;23;25;20;19;17;18;21;18;21;14;23;16;20;344
"315895 Santana do Paraíso";29;31;27;31;37;37;26;28;19;26;37;28;28;35;37;48;37;541
"315900 Santana do Riacho";12;11;5;4;2;3;6;3;-;3;-;-;1;7;13;1;3;74
"315910 Santana dos Montes";9;9;18;2;7;13;6;8;4;9;4;12;8;5;11;9;6;140
"315990 Santo Antônio do Amparo";149;175;186;213;175;159;166;141;142;154;155;107;130;123;134;129;150;2588
"316000 Santo Antônio do Aventureiro";13;12;4;1;1;5;4;10;6;10;7;9;11;8;4;2;6;113
"316010 Santo Antônio do Grama";14;10;9;9;13;13;12;12;16;13;8;8;24;10;7;4;12;194
"316020 Santo Antônio do Itambé";25;10;10;21;10;14;6;17;10;7;10;14;5;5;9;9;11;193
"316030 Santo Antônio do Jacinto";1;1;-;-;-;2;19;7;6;11;29;14;-;-;10;7;8;115
"316040 Santo Antônio do Monte";90;89;90;94;89;102;103;85;78;75;86;95;93;112;109;112;106;1608
"316045 Santo Antônio do Retiro";-;1;-;1;15;13;10;16;3;7;19;17;27;29;22;24;15;219
"316050 Santo Antônio do Rio Abaixo";1;-;1;-;3;5;4;6;6;9;11;2;1;-;2;-;-;51
"316060 Santo Hipólito";5;4;7;4;1;-;-;3;1;3;4;13;9;7;7;8;1;77
"316070 Santos Dumont";341;385;361;296;281;286;291;325;311;283;311;293;291;281;317;320;318;5291
"316080 São Bento Abade";9;7;4;12;6;4;5;14;12;8;15;7;2;5;15;10;8;143
"316090 São Brás do Suaçuí";11;16;8;13;10;6;10;11;13;10;10;12;6;15;19;11;6;187
"316095 São Domingos das Dores";-;7;17;1;6;1;5;7;5;7;9;5;9;9;10;5;5;108
"316100 São Domingos do Prata";108;106;102;76;132;98;122;109;102;98;104;103;114;82;103;108;107;1774
"316105 São Félix de Minas";-;7;8;11;11;12;10;12;13;9;11;16;11;12;16;13;10;182
"316110 São Francisco";210;206;227;244;323;235;230;226;244;191;258;279;301;304;262;273;294;4307
"316120 São Francisco de Paula";15;17;25;22;22;22;17;12;18;10;4;9;22;19;14;12;9;269
"316130 São Francisco de Sales";18;3;16;25;17;17;22;25;15;16;21;17;16;19;28;15;14;304
"316140 São Francisco do Glória";17;19;17;19;12;11;9;20;15;7;13;19;11;8;11;8;6;222
"316150 São Geraldo";31;18;26;22;18;16;3;11;15;22;9;13;12;21;27;23;27;314
"316160 São Geraldo da Piedade";12;7;11;5;3;10;11;10;15;13;16;11;6;14;13;10;15;182
"316165 São Geraldo do Baixio";-;-;-;2;1;-;-;-;11;9;1;14;11;8;8;17;11;93
"316170 São Gonçalo do Abaeté";24;26;30;25;11;22;26;13;28;40;35;23;18;25;35;23;20;424
"316180 São Gonçalo do Pará";25;23;25;23;22;21;27;27;36;35;28;27;18;24;32;30;34;457
"316190 São Gonçalo do Rio Abaixo";54;51;42;31;31;27;35;27;34;48;26;38;35;30;43;63;43;658
"312550 São Gonçalo do Rio Preto";20;18;16;1;-;-;-;4;7;5;6;6;15;13;15;11;20;157
"316200 São Gonçalo do Sapucaí";133;158;138;151;150;131;170;136;168;149;134;128;140;123;152;127;128;2416
"316210 São Gotardo";116;121;108;106;119;134;136;124;101;128;105;110;97;122;110;114;161;2012
"316220 São João Batista do Glória";32;31;28;19;27;29;33;29;28;26;18;19;30;31;25;26;35;466
"316225 São João da Lagoa";-;8;10;6;7;4;7;6;7;10;11;8;5;10;9;5;13;126
"316230 São João da Mata";12;7;8;1;9;3;5;1;-;-;7;6;6;10;1;3;11;90
"316240 São João da Ponte";1;9;2;1;45;40;21;27;35;10;55;78;96;89;76;102;108;795
"316245 São João das Missões";-;12;18;10;12;13;16;26;18;16;19;20;29;24;24;26;27;310
"316250 São João del Rei";822;768;792;727;741;795;636;900;894;876;817;812;901;852;939;861;787;13920
"316255 São João do Manhuaçu";17;26;25;18;12;7;15;14;7;17;22;13;31;21;14;17;28;304
"316257 São João do Manteninha";18;17;23;1;19;7;20;31;14;17;19;21;21;14;13;14;4;273
"316260 São João do Oriente";30;30;30;25;29;22;12;22;21;16;20;26;19;12;20;19;18;371
"316265 São João do Pacuí";-;1;7;5;9;10;2;8;7;6;7;2;7;9;13;7;11;111
"316270 São João do Paraíso";81;137;58;67;50;84;83;88;88;85;87;95;97;86;97;106;101;1490
"316280 São João Evangelista";87;119;110;105;85;86;112;100;103;105;126;111;108;99;129;136;107;1828
"316290 São João Nepomuceno";189;194;171;194;195;181;198;154;172;202;177;178;180;180;196;204;184;3149
"316292 São Joaquim de Bicas";-;28;46;43;37;51;34;53;65;57;57;66;49;84;59;75;79;883
"316294 São José da Barra";-;3;-;4;11;8;7;10;12;7;10;24;10;11;7;16;19;159
"316295 São José da Lapa";22;25;18;36;28;27;17;37;24;19;40;4;-;-;41;52;44;434
"316300 São José da Safira";-;1;-;-;-;2;-;2;1;1;7;11;16;17;1;12;13;84
"316310 São José da Varginha";7;4;9;5;4;3;2;-;4;2;4;-;5;4;5;7;9;74
"316320 São José do Alegre";-;-;-;6;7;10;3;11;4;2;14;6;9;8;11;11;7;109
"316330 São José do Divino";3;-;-;-;7;9;8;4;8;11;6;10;10;11;16;10;8;121
"316340 São José do Goiabal";39;32;34;20;1;15;24;27;18;20;25;20;24;14;19;17;36;385
"316350 São José do Jacuri";27;21;28;3;19;21;5;3;17;25;20;21;27;20;21;16;35;329
"316360 São José do Mantimento";4;9;8;6;3;4;8;4;14;5;4;1;-;9;6;11;5;101
"316370 São Lourenço";378;372;370;416;354;403;447;365;397;411;442;395;418;476;489;515;507;7155
"316380 São Miguel do Anta";20;9;17;19;11;14;16;20;18;6;10;2;5;11;20;14;18;230
"316390 São Pedro da União";32;26;28;27;25;29;25;28;23;27;26;20;17;30;24;30;27;444
"316410 São Pedro do Suaçuí";7;-;8;4;1;3;7;2;-;5;2;6;1;3;2;6;9;66
"316400 São Pedro dos Ferros";62;56;47;45;46;36;39;34;56;49;52;49;38;29;38;34;18;728
"316420 São Romão";31;34;34;19;25;30;28;20;26;33;28;35;37;27;27;20;27;481
"316430 São Roque de Minas";28;34;31;19;30;28;22;10;13;22;17;26;23;17;33;23;30;406
"316440 São Sebastião da Bela Vista";-;7;8;5;11;15;13;17;17;21;14;20;9;9;7;21;10;204
"316443 São Sebastião da Vargem Alegre";-;6;10;8;7;5;-;8;7;2;3;4;5;5;6;6;5;87
"316447 São Sebastião do Anta";-;11;-;-;3;7;7;7;15;7;8;13;6;8;16;11;10;129
"316450 São Sebastião do Maranhão";27;28;22;19;41;36;46;28;30;27;43;45;24;33;22;21;24;516
"316460 São Sebastião do Oeste";18;20;15;12;13;13;17;13;8;17;12;15;4;12;10;9;15;223
"316470 São Sebastião do Paraíso";400;355;432;465;429;453;465;397;537;474;521;505;536;520;527;559;572;8147
"316480 São Sebastião do Rio Preto";4;10;7;2;6;4;4;7;6;-;6;6;-;2;1;3;-;68
"316490 São Sebastião do Rio Verde";7;7;2;4;10;11;4;4;6;6;4;6;4;-;4;8;5;92
"316520 São Thomé das Letras";10;15;17;12;8;3;13;18;15;16;16;15;12;16;24;10;12;232
"316500 São Tiago";55;60;42;49;50;39;50;59;62;52;51;48;55;41;56;48;52;869
"316510 São Tomás de Aquino";41;28;29;26;22;21;26;19;18;24;21;23;23;31;27;13;20;412
"316530 São Vicente de Minas";56;43;38;45;25;45;40;39;29;33;42;34;33;35;43;28;46;654
"316540 Sapucaí-Mirim";10;14;12;11;12;9;3;10;10;11;1;5;5;11;11;7;5;147
"316550 Sardoá";8;20;20;7;11;2;13;17;13;4;1;2;1;17;11;19;3;169
"316553 Sarzedo";-;50;46;26;34;29;52;44;60;70;59;64;34;71;62;66;89;856
"316556 Sem-Peixe";-;15;11;12;6;14;8;12;10;5;8;9;2;5;9;8;7;141
"316557 Senador Amaral";3;2;2;2;8;9;12;8;15;7;10;19;16;12;9;6;8;148
"316560 Senador Cortes";4;6;6;1;3;6;6;3;1;2;1;2;2;1;2;2;-;48
"316570 Senador Firmino";71;66;80;57;57;67;55;65;55;59;52;31;37;30;29;29;37;877
"316580 Senador José Bento";4;4;6;6;8;1;6;3;5;2;-;-;1;6;2;6;8;68
"316590 Senador Modestino Gonçalves";18;16;23;1;8;7;13;9;14;17;10;16;7;17;13;28;16;233
"316600 Senhora de Oliveira";27;22;24;20;19;15;22;26;22;18;17;12;18;23;16;7;4;312
"316610 Senhora do Porto";2;1;8;4;8;10;20;5;10;16;6;5;-;1;18;8;6;128
"316620 Senhora dos Remédios";26;34;11;37;27;34;11;21;28;18;26;20;28;24;33;24;15;417
"316630 Sericita";16;29;18;14;17;16;14;11;14;5;17;14;17;12;30;25;20;289
"316640 Seritinga";9;8;6;5;4;6;13;1;3;5;8;6;1;2;1;3;4;85
"316650 Serra Azul de Minas";22;32;22;24;11;15;6;16;11;13;15;24;19;14;25;8;6;283
"316660 Serra da Saudade";-;-;-;1;3;2;-;-;1;-;2;3;1;2;-;-;1;16
"316680 Serra do Salitre";27;23;25;30;40;28;19;32;32;26;28;22;33;35;26;27;36;489
"316670 Serra dos Aimorés";35;37;34;2;28;23;25;21;23;23;28;31;26;29;29;24;23;441
"316690 Serrania";19;33;23;25;44;29;21;44;21;17;32;38;39;37;32;27;37;518
"316695 Serranópolis de Minas";-;6;17;15;9;15;-;7;11;17;19;13;14;13;17;10;13;196
"316700 Serranos";18;14;9;3;9;7;9;9;5;7;-;2;5;2;4;3;5;111
"316710 Serro";145;103;85;113;79;116;122;116;87;89;85;80;83;71;81;121;121;1697
"316720 Sete Lagoas";1172;1206;1139;1178;1135;1092;1016;1124;1133;1211;1300;1324;1389;1499;1586;1652;1768;21924
"316555 Setubinha";-;4;24;5;16;1;11;22;29;28;31;31;27;34;27;25;21;336
"316730 Silveirânia";3;12;3;5;8;8;-;4;6;11;4;3;3;1;6;6;4;87
"316740 Silvianópolis";54;47;65;45;29;34;38;54;47;35;30;56;35;29;38;40;44;720
"316750 Simão Pereira";3;11;8;8;4;4;6;-;1;-;17;5;4;8;9;5;1;94
"316760 Simonésia";46;38;4;53;48;7;38;41;45;27;21;50;52;41;55;55;52;673
"316770 Sobrália";17;26;20;18;16;7;16;21;21;15;22;18;18;12;17;12;6;282
"316780 Soledade de Minas";21;18;14;14;8;11;12;14;7;14;11;9;13;10;8;10;9;203
"316790 Tabuleiro";18;8;1;2;6;11;-;-;15;14;7;11;11;11;7;11;11;144
"316800 Taiobeiras";139;149;179;189;143;150;161;164;157;144;170;158;193;206;247;268;254;3071
"316805 Taparuba";-;2;14;7;4;5;8;9;5;3;-;2;4;2;9;3;11;88
"316810 Tapira";5;-;-;4;9;2;-;9;6;3;3;18;10;1;7;8;7;92
"316820 Tapiraí";12;6;2;4;5;3;8;4;4;2;2;4;8;1;1;-;1;67
"316830 Taquaraçu de Minas";-;-;-;8;6;2;2;1;1;5;5;5;9;6;2;1;5;58
"316840 Tarumirim";85;86;101;46;72;82;66;47;74;64;69;62;37;38;65;72;77;1143
"316850 Teixeiras";66;76;109;87;66;79;10;16;44;45;56;37;44;54;49;47;56;941
"316860 Teófilo Otoni";967;956;1016;935;823;991;973;1563;1547;1661;1711;1552;1581;1600;1602;1532;1507;22517
"316870 Timóteo";256;290;252;250;340;379;370;352;402;385;405;379;368;359;466;476;505;6234
"316880 Tiradentes";16;12;8;2;7;11;10;13;8;9;11;11;16;14;7;4;3;162
"316890 Tiros";43;40;40;36;22;32;28;26;35;33;25;30;29;36;26;36;33;550
"316900 Tocantins";19;-;10;10;4;3;2;3;19;24;18;25;30;26;23;26;37;279
"316905 Tocos do Moji";-;8;10;6;7;6;3;2;6;1;2;8;12;6;5;10;7;99
"316910 Toledo";23;16;-;6;26;5;2;4;5;13;7;13;7;14;18;12;22;193
"316920 Tombos";87;67;68;58;57;46;43;58;52;46;43;40;32;53;45;45;38;878
"316930 Três Corações";436;402;410;431;415;421;444;491;507;503;559;554;583;528;583;494;544;8305
"316935 Três Marias";12;100;105;102;85;63;74;84;75;92;107;111;130;92;127;116;116;1591
"316940 Três Pontas";339;306;330;312;321;333;334;371;367;367;366;363;387;431;387;438;435;6187
"316950 Tumiritinga";20;19;25;7;19;12;24;18;24;22;23;25;20;22;28;27;15;350
"316960 Tupaciguara";109;118;119;130;154;127;138;127;139;125;121;112;111;115;135;122;107;2109
"316970 Turmalina";107;119;121;54;116;115;79;96;112;133;135;133;144;104;131;120;97;1916
"316980 Turvolândia";7;15;12;16;8;5;4;5;8;7;14;14;13;11;4;11;6;160
"316990 Ubá";846;801;794;783;541;699;750;726;830;848;923;928;923;1060;1081;1043;1057;14633
"317000 Ubaí";33;2;-;1;-;1;10;7;4;15;20;31;29;30;36;36;32;287
"317005 Ubaporanga";21;44;36;40;24;23;24;-;-;-;-;11;29;19;43;29;20;363
"317010 Uberaba";1981;2212;2163;2211;2079;2211;1915;2252;2397;2269;2419;2444;2427;2476;2665;2747;2798;39666
"317020 Uberlândia";2697;2805;2666;3995;2584;2753;2905;3032;3084;2997;3286;3275;3328;3473;3930;3902;3874;54586
"317030 Umburatiba";-;-;1;6;6;7;-;-;13;8;8;7;9;8;11;6;11;101
"317040 Unaí";240;245;221;149;221;241;237;231;319;304;275;310;287;323;321;354;356;4634
"317043 União de Minas";-;-;-;24;17;9;8;9;9;21;17;15;15;19;20;15;11;209
"317047 Uruana de Minas";-;-;-;-;-;4;-;5;8;11;10;7;11;7;4;8;4;79
"317050 Urucânia";1;2;8;17;16;11;4;5;7;11;12;8;3;15;12;27;22;181
"317052 Urucuia";30;21;28;25;26;25;18;26;28;29;13;13;37;37;36;30;25;447
"317057 Vargem Alegre";-;-;3;13;13;7;27;19;24;22;29;10;14;13;21;16;16;247
"317060 Vargem Bonita";6;4;2;7;8;6;8;8;5;12;6;5;3;8;5;4;4;101
"317065 Vargem Grande do Rio Pardo";-;9;7;8;6;5;4;3;8;11;16;12;8;5;7;12;14;135
"317070 Varginha";893;840;920;873;701;969;991;956;973;904;882;964;1044;996;1033;1127;1093;16159
"317075 Varjão de Minas";-;8;-;2;14;15;14;11;17;11;11;19;18;22;15;16;14;207
"317080 Várzea da Palma";95;103;113;112;143;116;116;141;123;119;109;79;127;131;169;118;120;2034
"317090 Varzelândia";64;18;9;49;34;30;28;45;36;38;52;28;55;45;40;40;43;654
"317100 Vazante";64;76;73;22;62;69;53;43;77;57;65;53;83;70;74;72;69;1082
"317103 Verdelândia";-;-;1;8;10;15;10;15;6;18;13;14;23;17;16;12;16;194
"317107 Veredinha";-;13;16;7;5;10;16;11;12;18;13;10;19;13;14;17;14;208
"317110 Veríssimo";5;7;8;6;9;5;3;7;8;7;3;12;7;4;6;10;4;111
"317115 Vermelho Novo";-;19;14;13;11;13;5;12;17;6;5;19;7;7;15;13;11;187
"317120 Vespasiano";212;201;218;180;158;162;156;213;229;202;222;167;240;221;251;266;284;3582
"317130 Viçosa";93;85;351;429;337;365;430;484;515;481;515;550;574;571;603;678;550;7611
"317140 Vieiras";12;12;16;12;5;9;5;6;3;6;5;4;2;5;10;7;6;125
"317160 Virgem da Lapa";71;73;79;50;37;30;34;46;25;35;62;41;78;60;66;71;83;941
"317170 Virgínia";65;61;54;55;65;57;52;41;49;49;58;50;52;58;55;62;35;918
"317180 Virginópolis";93;70;66;69;76;58;61;60;85;73;75;94;89;107;129;105;115;1425
"317190 Virgolândia";18;16;22;2;12;10;23;23;18;23;18;34;23;23;25;32;16;338
"317200 Visconde do Rio Branco";305;284;281;310;243;324;226;303;285;281;314;267;239;268;291;272;301;4794
"317210 Volta Grande";23;22;17;22;21;18;18;20;23;25;32;19;15;20;26;21;26;368
"317220 Wenceslau Braz";7;3;7;2;5;2;7;6;5;4;5;3;2;6;4;5;10;83
"310000 Município ignorado - MG";7;5;13;16;24;3;1;-;-;-;-;-;3;3;1;-;6;82
"320010 Afonso Cláudio";196;179;222;163;168;147;152;176;159;143;147;173;136;151;139;157;159;2767
"320016 Água Doce do Norte";18;20;17;37;29;27;27;31;38;30;40;34;30;31;30;43;33;515
"320013 Águia Branca";3;1;12;15;23;23;17;23;18;20;21;14;19;21;30;19;23;302
"320020 Alegre";156;168;196;169;160;150;165;167;181;209;182;186;182;171;167;189;156;2954
"320030 Alfredo Chaves";46;35;40;44;46;47;47;52;62;42;56;43;26;35;44;46;47;758
"320035 Alto Rio Novo";21;28;27;27;28;20;20;25;29;24;30;21;11;17;22;19;19;388
"320040 Anchieta";99;103;98;103;119;78;106;99;129;132;95;137;102;116;119;124;124;1883
"320050 Apiacá";36;29;57;19;26;30;43;22;23;23;28;25;20;22;30;21;39;493
"320060 Aracruz";274;239;263;286;265;271;272;262;234;246;281;278;315;362;371;347;331;4897
"320070 Atilio Vivacqua";26;16;54;36;30;25;37;33;38;40;27;32;23;31;30;27;39;544
"320080 Baixo Guandu";151;150;155;132;164;138;118;147;153;154;150;155;136;152;179;181;183;2598
"320090 Barra de São Francisco";203;192;196;273;253;256;241;233;286;283;324;327;319;300;281;291;332;4590
"320100 Boa Esperança";54;50;67;57;69;49;54;57;44;75;58;64;42;44;50;58;60;952
"320110 Bom Jesus do Norte";35;24;48;19;24;6;12;16;24;21;14;12;21;22;21;23;16;358
"320115 Brejetuba";-;17;20;27;23;31;19;28;26;21;20;32;26;33;22;28;32;405
"320120 Cachoeiro de Itapemirim";1228;1031;1339;1314;1377;1384;1452;1422;1362;1451;1559;1556;1675;1627;1869;1965;1923;25534
"320130 Cariacica";843;803;905;859;845;807;936;1119;1073;1148;1176;1258;1360;1411;1336;1306;1265;18450
"320140 Castelo";137;159;158;176;158;154;124;159;151;174;175;148;179;146;180;161;163;2702
"320150 Colatina";817;718;818;750;779;822;809;843;776;781;871;913;1112;1181;1142;1267;1298;15697
"320160 Conceição da Barra";87;109;74;116;100;105;106;113;78;107;93;81;69;94;78;78;77;1565
"320170 Conceição do Castelo";40;61;43;48;39;43;49;39;42;49;48;52;42;34;45;49;43;766
"320180 Divino de São Lourenço";5;14;7;6;13;9;7;5;8;16;4;11;7;5;11;9;9;146
"320190 Domingos Martins";169;112;106;144;116;134;168;152;136;146;135;134;134;166;194;149;166;2461
"320200 Dores do Rio Preto";7;10;16;5;7;8;4;3;9;4;5;3;5;3;4;3;8;104
"320210 Ecoporanga";88;80;97;109;111;119;77;109;109;103;143;115;119;118;118;115;104;1834
"320220 Fundão";63;66;49;39;59;42;43;50;41;48;60;66;63;62;80;64;45;940
"320225 Governador Lindenberg";-;-;-;-;-;-;24;23;30;25;22;29;25;23;32;28;31;292
"320230 Guaçuí";224;225;229;197;247;213;185;211;233;176;170;164;151;185;221;216;273;3520
"320240 Guarapari";332;324;355;356;361;342;334;312;335;310;344;380;397;395;367;356;376;5976
"320245 Ibatiba";95;72;90;75;91;66;91;95;77;97;108;89;126;112;98;133;108;1623
"320250 Ibiraçu";27;13;26;26;25;24;23;28;23;19;30;21;27;39;21;25;33;430
"320255 Ibitirama";20;17;19;27;20;23;23;19;19;15;30;27;29;23;34;26;14;385
