 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"315980 Santa Vitória";203;1051;1475;2940;2565;1950;1484;1026;567;221;13482
"315830 Santana da Vargem";165;577;821;1401;1131;950;578;339;188;65;6215
"315840 Santana de Cataguases";46;180;337;473;478;459;319;245;152;56;2745
"315850 Santana de Pirapama";152;579;907;1332;1081;887;702;618;350;139;6747
"315860 Santana do Deserto";52;272;376;630;615;422;345;232;138;56;3138
"315870 Santana do Garambéu";29;141;223;362;264;236;191;113;80;19;1658
"315880 Santana do Jacaré";69;310;426;760;623;535;376;327;198;78;3702
"315890 Santana do Manhuaçu";199;699;960;1447;1095;864;583;447;241;87;6622
"315895 Santana do Paraíso";412;1795;2170;3655;2826;2163;1203;773;394;162;15553
"315900 Santana do Riacho";58;285;445;611;500;389;298;245;157;46;3034
"315910 Santana dos Montes";72;284;380;622;572;429;338;214;143;58;3112
"315990 Santo Antônio do Amparo";312;1311;1835;2778;2329;2078;1252;849;488;163;13395
"316000 Santo Antônio do Aventureiro";45;210;332;548;530;453;338;266;153;58;2933
"316010 Santo Antônio do Grama";59;315;437;660;565;456;355;290;165;86;3388
"316020 Santo Antônio do Itambé";96;499;552;642;489;392;314;261;136;49;3430
"316030 Santo Antônio do Jacinto";214;883;1624;1858;1438;1206;899;650;357;185;9314
"316040 Santo Antônio do Monte";465;1796;2321;4582;4034;3018;1926;1362;709;271;20484
"316045 Santo Antônio do Retiro";157;699;865;1021;745;636;449;345;141;50;5108
"316050 Santo Antônio do Rio Abaixo";26;124;195;254;273;173;114;114;67;28;1368
"316060 Santo Hipólito";77;289;362;460;444;371;234;234;117;40;2628
"316070 Santos Dumont";810;3276;4619;7613;7525;6065;4019;2762;1524;655;38868
"316080 São Bento Abade";113;412;415;707;604;388;272;180;83;34;3208
"316090 São Brás do Suaçuí";51;214;300;502;527;411;287;235;147;60;2734
"316095 São Domingos das Dores";125;496;703;982;718;495;284;214;116;41;4174
"316100 São Domingos do Prata";263;1130;1702;2545;2441;2021;1540;1184;798;338;13962
"316105 São Félix de Minas";58;256;379;581;436;272;284;244;105;52;2667
"316110 São Francisco";1243;5188;6788;7660;5879;4714;3336;2440;1192;457;38897
"316120 São Francisco de Paula";130;441;747;1208;930;756;478;355;234;69;5348
"316130 São Francisco de Sales";94;340;588;932;858;617;419;318;140;59;4365
"316140 São Francisco do Glória";92;419;562;911;783;598;415;344;213;96;4433
"316150 São Geraldo";99;518;725;1220;1137;876;651;575;385;134;6320
"316160 São Geraldo da Piedade";109;411;660;706;562;451;351;296;138;73;3757
"316165 São Geraldo do Baixio";49;206;308;458;414;292;214;207;81;27;2256
"316170 São Gonçalo do Abaeté";92;424;521;812;746;617;412;310;147;51;4132
"316180 São Gonçalo do Pará";113;542;742;1404;1242;930;732;578;277;122;6682
"316190 São Gonçalo do Rio Abaixo";176;671;942;1544;1188;847;647;436;254;115;6820
"312550 São Gonçalo do Rio Preto";56;251;328;438;370;275;258;139;71;45;2231
"316200 São Gonçalo do Sapucaí";414;1689;2338;3716;3490;2788;1821;1245;731;282;18514
"316210 São Gotardo";566;2221;3106;5668;4735;3434;2120;1415;703;333;24301
"316220 São João Batista do Glória";131;463;669;1134;1039;803;536;319;185;87;5366
"316225 São João da Lagoa";90;381;491;685;567;461;322;247;124;44;3412
"316230 São João da Mata";35;174;258;457;457;377;250;162;81;29;2280
"316240 São João da Ponte";603;2388;3310;3674;2925;2373;1805;1241;620;252;19191
"316245 São João das Missões";347;1312;1418;1762;1174;803;616;462;217;110;8221
"316250 São João del Rei";1137;4895;7240;13657;13373;11043;6974;4975;2778;1124;67196
"316255 São João do Manhuaçu";185;834;1034;1586;1388;938;566;395;205;92;7223
"316257 São João do Manteninha";72;289;428;732;652;485;372;372;192;81;3675
"316260 São João do Oriente";133;613;874;1429;1152;894;665;540;323;118;6741
"316265 São João do Pacuí";61;330;448;536;440;338;279;210;94;44;2780
"316270 São João do Paraíso";448;1701;2719;3155;2516;2116;1502;1022;544;241;15964
"316280 São João Evangelista";291;1317;1768;2209;1909;1511;1181;974;566;232;11958
"316290 São João Nepomuceno";364;1633;2220;3614;3897;3207;2061;1604;1135;451;20186
"316292 São Joaquim de Bicas";500;1824;2240;3727;2800;2141;1313;847;415;120;15927
"316294 São José da Barra";91;445;676;985;1026;867;486;279;153;43;5051
"316295 São José da Lapa";404;1406;1764;3234;2814;2087;1072;657;360;139;13937
"316300 São José da Safira";98;369;492;619;483;333;219;207;90;29;2939
"316310 São José da Varginha";75;267;297;627;529;349;246;184;95;30;2699
"316320 São José do Alegre";68;296;353;610;606;476;321;268;142;48;3188
"316330 São José do Divino";77;311;422;585;448;348;301;217;111;35;2855
"316340 São José do Goiabal";109;404;646;901;831;653;464;376;222;98;4704
"316350 São José do Jacuri";131;509;760;993;808;583;486;427;210;105;5012
"316360 São José do Mantimento";49;189;253;390;322;246;183;155;95;34;1916
"316370 São Lourenço";647;2548;3915;6336;6051;5214;3202;2314;1529;669;32425
"316380 São Miguel do Anta";103;435;694;1012;935;795;516;466;277;132;5365
"316390 São Pedro da União";85;390;497;857;868;775;550;356;225;74;4677
"316410 São Pedro do Suaçuí";85;398;602;707;550;481;470;352;192;102;3939
"316400 São Pedro dos Ferros";139;655;975;1337;1215;980;678;577;343;141;7040
"316420 São Romão";185;800;982;1197;940;703;453;367;182;75;5884
"316430 São Roque de Minas";89;438;563;1058;1066;827;578;413;194;74;5300
"316440 São Sebastião da Bela Vista";77;338;432;768;649;565;364;244;135;46;3618
"316443 São Sebastião da Vargem Alegre";48;196;282;429;412;341;214;141;81;23;2167
"316447 São Sebastião do Anta";144;461;644;890;647;470;266;208;120;42;3892
"316450 São Sebastião do Maranhão";266;1071;1332;1484;1222;1004;868;655;376;129;8407
"316460 São Sebastião do Oeste";63;243;448;737;708;596;417;334;165;83;3794
"316470 São Sebastião do Paraíso";1030;4402;6089;10196;9143;7861;5164;3628;2056;743;50312
"316480 São Sebastião do Rio Preto";24;106;154;364;236;145;137;136;72;24;1398
"316490 São Sebastião do Rio Verde";26;109;171;295;333;284;174;152;102;29;1675
"316520 São Thomé das Letras";161;546;555;1097;1073;742;408;302;118;44;5046
"316500 São Tiago";164;707;1008;1669;1564;1234;901;693;422;146;8508
"316510 São Tomás de Aquino";147;539;733;1182;931;905;679;477;269;104;5966
"316530 São Vicente de Minas";112;480;632;994;952;755;502;372;250;70;5119
"316540 Sapucaí-Mirim";132;514;551;1013;848;628;444;291;187;49;4657
"316550 Sardoá";115;448;628;774;602;445;307;256;121;53;3749
"316553 Sarzedo";413;1691;2228;3858;3189;2080;1156;612;312;81;15620
"316556 Sem-Peixe";26;174;338;364;352;313;312;260;122;60;2321
"316557 Senador Amaral";103;478;601;994;847;579;359;235;90;25;4311
"316560 Senador Cortes";30;159;188;328;295;230;176;144;86;41;1677
"316570 Senador Firmino";93;396;747;892;950;739;601;493;296;103;5310
"316580 Senador José Bento";27;116;187;358;454;378;258;205;104;43;2130
"316590 Senador Modestino Gonçalves";89;403;634;719;591;460;403;276;142;72;3789
"316600 Senhora de Oliveira";99;416;632;981;833;579;447;396;216;81;4680
"316610 Senhora do Porto";68;253;357;498;388;347;306;324;148;84;2773
"316620 Senhora dos Remédios";156;635;1008;1872;1501;1081;916;532;346;166;8213
"316630 Sericita";161;565;881;1251;975;694;471;370;177;62;5607
"316640 Seritinga";25;123;167;281;253;203;161;103;72;21;1409
"316650 Serra Azul de Minas";122;449;492;621;465;379;253;211;117;54;3163
"316660 Serra da Saudade";14;45;100;133;121;136;58;48;33;7;695
"316680 Serra do Salitre";182;769;944;1783;1616;1079;664;416;203;78;7734
"316670 Serra dos Aimorés";155;588;844;1129;957;791;572;491;267;174;5968
"316690 Serrania";129;597;777;1293;1122;854;569;402;278;90;6111
"316695 Serranópolis de Minas";79;287;484;584;510;428;313;209;127;55;3076
"316700 Serranos";36;133;225;307;294;219;177;153;74;31;1649
"316710 Serro";479;2066;2463;3151;2698;1896;1305;1104;689;289;16140
"316720 Sete Lagoas";3227;14216;20445;35415;32386;24404;14385;8651;4370;1797;159296
"316555 Setubinha";272;1076;1130;1224;914;810;597;391;205;111;6730
"316730 Silveirânia";32;151;237;316;317;244;156;178;72;30;1733
"316740 Silvianópolis";82;378;470;925;896;711;600;423;233;119;4837
"316750 Simão Pereira";46;189;221;391;406;305;205;163;81;35;2042
"316760 Simonésia";342;1401;1983;3072;2167;1701;1174;857;416;214;13327
"316770 Sobrália";97;446;698;855;746;654;504;431;256;95;4782
"316780 Soledade de Minas";80;318;521;834;763;646;463;346;195;77;4243
"316790 Tabuleiro";62;309;445;659;679;555;397;345;205;79;3735
"316800 Taiobeiras";556;2382;3399;4712;3839;2993;1878;1411;744;362;22276
"316805 Taparuba";37;179;382;486;479;378;310;255;133;74;2713
"316810 Tapira";59;222;348;549;571;451;244;186;95;56;2781
"316820 Tapiraí";26;128;158;259;319;234;159;127;55;18;1483
"316830 Taquaraçu de Minas";55;281;359;628;485;348;330;200;122;58;2866
"316840 Tarumirim";222;869;1587;1894;1586;1448;1248;1012;597;248;10711
"316850 Teixeiras";192;743;1119;1820;1672;1377;915;756;475;186;9255
"316860 Teófilo Otoni";2241;9461;14419;21961;18189;13969;9819;7318;3928;1970;103275
"316870 Timóteo";1169;5124;8136;13095;13194;9682;5264;3537;1665;540;61406
"316880 Tiradentes";89;469;616;1080;1011;837;434;302;163;46;5047
"316890 Tiros";88;423;699;1186;1057;972;688;489;311;120;6033
"316900 Tocantins";260;1070;1513;2628;2421;1827;1326;1010;530;228;12813
"316905 Tocos do Moji";53;232;380;683;690;479;342;237;121;45;3262
"316910 Toledo";94;389;512;886;792;628;490;352;192;64;4399
"316920 Tombos";188;735;1249;2049;1835;1541;1038;847;535;238;10255
"316930 Três Corações";1278;5340;7073;11660;10259;8337;5137;3293;1747;703;54827
"316935 Três Marias";470;1906;2659;4284;3852;2938;1648;906;486;166;19315
"316940 Três Pontas";991;4052;5466;9346;7865;6481;3881;2589;1462;560;42693
"316950 Tumiritinga";112;498;652;902;783;566;538;363;210;99;4723
"316960 Tupaciguara";357;1510;2086;3692;3653;2788;2164;1631;970;380;19231
"316970 Turmalina";306;1362;2099;2433;2093;1539;1035;782;355;184;12188
"316980 Turvolândia";70;332;409;740;673;543;376;271;128;39;3581
"316990 Ubá";1679;6613;8879;16087;14666;11416;6840;4651;2690;1030;74551
"317000 Ubaí";230;1044;1380;1527;1166;976;739;496;248;113;7919
"317005 Ubaporanga";225;918;1382;1962;1740;1286;830;662;358;131;9494
"317010 Uberaba";3840;16263;26262;46127;42357;35415;22997;15666;8203;3427;220557
"317020 Uberlândia";8503;36153;53908;104973;91756;69589;39913;24152;12063;4455;445465
"317030 Umburatiba";53;215;372;436;338;295;211;160;91;47;2218
"317040 Unaí";1365;5504;8020;13555;11226;8195;4771;3099;1427;492;57654
"317043 União de Minas";76;366;456;896;743;546;391;247;132;36;3889
"317047 Uruana de Minas";66;254;399;499;450;355;259;199;75;26;2582
"317050 Urucânia";191;829;1139;1776;1431;1031;720;526;257;110;8010
"317052 Urucuia";235;1076;1342;1687;1188;838;659;455;206;103;7789
"317057 Vargem Alegre";121;520;768;1169;881;739;525;415;239;83;5460
"317060 Vargem Bonita";20;124;230;304;358;320;206;138;60;35;1795
"317065 Vargem Grande do Rio Pardo";109;439;541;727;576;442;264;216;124;41;3479
"317070 Varginha";1905;7862;11784;20802;18535;15801;8759;5329;2909;1058;94744
"317075 Varjão de Minas";95;425;468;897;805;497;300;204;73;36;3800
"317080 Várzea da Palma";635;2618;3809;5510;4663;3401;1964;1237;590;226;24653
"317090 Varzelândia";457;1883;2570;2595;2077;1663;1229;986;490;226;14176
"317100 Vazante";307;1352;1990;3363;3236;2306;1374;813;339;125;15205
"317103 Verdelândia";217;818;902;1110;843;564;415;270;115;45;5299
"317107 Veredinha";108;409;688;790;659;538;368;259;135;50;4004
"317110 Veríssimo";59;202;236;503;425;335;262;189;90;32;2333
"317115 Vermelho Novo";94;361;496;829;648;473;353;256;146;66;3722
"317120 Vespasiano";1957;7473;9379;16675;13337;9530;5101;2779;1204;486;67921
"317130 Viçosa";1123;4642;7398;13436;10651;8669;4879;3150;1781;697;56426
"317140 Vieiras";54;265;402;611;593;525;307;245;143;51;3196
"317160 Virgem da Lapa";248;1001;1807;1950;1626;1299;989;804;409;191;10324
"317170 Virgínia";150;599;942;1396;1251;1074;749;519;314;104;7098
"317180 Virginópolis";206;773;1166;1511;1383;1089;716;612;388;155;7999
"317190 Virgolândia";90;449;730;766;679;567;433;467;257;112;4550
"317200 Visconde do Rio Branco";567;2234;3391;5598;5384;4129;2670;2006;1190;465;27634
"317210 Volta Grande";103;353;541;783;718;554;409;320;209;82;4072
"317220 Wenceslau Braz";38;177;256;415;439;328;218;177;89;28;2165
"320010 Afonso Cláudio";577;2237;3579;5865;4617;3668;2539;1761;1044;369;26256
"320016 Água Doce do Norte";228;969;1520;2185;1645;1353;906;712;377;144;10039
"320013 Águia Branca";156;694;1051;1657;1386;1088;729;501;240;97;7599
"320020 Alegre";550;2272;3314;5032;4680;3719;2419;1964;1229;542;25721
"320030 Alfredo Chaves";220;854;1430;2447;2148;1692;1107;759;474;230;11361
"320035 Alto Rio Novo";118;508;814;1226;923;713;473;382;176;50;5383
"320040 Anchieta";344;1414;2262;3679;3012;2469;1416;982;568;230;16376
"320050 Apiacá";128;521;785;1242;1126;903;636;542;297;118;6298
"320060 Aracruz";1321;5494;7763;12466;10077;7962;3929;2545;1408;586;53551
"320070 Atilio Vivacqua";142;650;936;1517;1276;1046;656;468;309;109;7109
"320080 Baixo Guandu";494;2083;2902;4804;4147;3162;2088;1686;899;420;22685
"320090 Barra de São Francisco";638;2839;4027;6583;5620;4142;2854;2188;1096;506;30493
"320100 Boa Esperança";268;1053;1541;2366;2067;1540;901;673;378;119;10906
"320110 Bom Jesus do Norte";169;651;929;1570;1442;1283;755;597;376;184;7956
"320115 Brejetuba";304;1223;1571;2403;1593;1118;650;397;177;61;9497
"320120 Cachoeiro de Itapemirim";3196;13127;18400;31455;29822;23449;13559;9052;4932;2005;148997
"320130 Cariacica";6731;26369;36614;63886;53421;40178;22312;13458;6899;2602;272470
"320140 Castelo";517;2245;3379;5824;5452;4099;2618;1945;1101;468;27648
"320150 Colatina";1689;6974;10830;19016;17641;13324;7799;5635;2994;1303;87205
"320160 Conceição da Barra";615;2447;3196;4753;3775;2752;1718;1212;560;283;21311
"320170 Conceição do Castelo";210;780;1191;1924;1640;1287;792;572;328;124;8848
"320180 Divino de São Lourenço";106;450;509;836;743;557;312;203;131;62;3909
"320190 Domingos Martins";560;2255;3349;5817;4938;3495;2302;1576;1000;332;25624
"320200 Dores do Rio Preto";113;509;703;1024;1035;718;463;336;187;63;5151
"320210 Ecoporanga";448;1825;2659;4203;3240;2552;1681;1328;703;344;18983
"320220 Fundão";245;1031;1415;2417;2079;1697;980;716;493;193;11266
"320225 Governador Lindenberg";148;620;1017;1658;1568;1115;740;552;282;128;7828
"320230 Guaçuí";515;2031;2852;4357;3720;3172;1970;1385;926;358;21286
"320240 Guarapari";1802;7417;10466;17660;14994;11505;6773;4371;2259;802;78049
"320245 Ibatiba";432;1665;2329;3764;2767;2134;1393;922;527;201;16134
"320250 Ibiraçu";162;731;1121;1892;1513;1151;746;493;330;135;8274
"320255 Ibitirama";237;880;1165;1696;1253;1017;564;412;226;88;7538
"320260 Iconha";175;717;1159;2100;1974;1563;911;628;328;150;9705
"320265 Irupi";255;892;1169;2020;1499;1013;686;474;254;106;8368
"320270 Itaguaçu";256;917;1519;2473;2206;1836;1119;1001;548;216;12091
"320280 Itapemirim";577;2393;3201;5424;4348;3325;2041;1387;710;334;23740
"320290 Itarana";212;793;1209;2029;1724;1358;968;726;421;172;9612
"320300 Iúna";570;2170;2992;4838;3922;2911;1749;1265;707;259;21383
"320305 Jaguaré";449;1730;2442;3753;2860;2092;1153;772;387;136;15774
"320310 Jerônimo Monteiro";153;765;1043;1715;1586;1161;805;692;419;171;8510
"320313 João Neiva";235;948;1639;2846;2406;2047;1116;889;572;248;12946
"320316 Laranja da Terra";148;656;1115;1880;1712;1257;1018;703;383;173;9045
"320320 Linhares";2237;9418;12872;21540;17281;13107;7482;4771;2464;987;92159
"320330 Mantenópolis";204;940;1308;1963;1583;1262;867;669;367;138;9301
"320332 Marataízes";630;2540;3494;5937;4976;3909;2248;1592;829;298;26453
"320334 Marechal Floriano";228;926;1311;2390;2000;1471;866;691;376;192;10451
"320335 Marilândia";114;612;1039;1735;1687;1288;829;618;343;130;8395
"320340 Mimoso do Sul";417;1802;2738;4446;4119;3244;2002;1553;906;392;21619
"320350 Montanha";314;1158;1912;2809;2407;1790;1333;969;547;274;13513
"320360 Mucurici";105;468;712;923;816;638;466;328;164;85;4705
"320370 Muniz Freire";388;1600;2229;3311;2692;1958;1333;949;590;236;15286
"320380 Muqui";222;898;1440;2231;1988;1561;1054;875;511;222;11002
"320390 Nova Venécia";770;3429;4626;7724;6768;5009;2896;2125;1204;445;34996
"320400 Pancas";390;1586;2246;3547;2834;2216;1446;1022;525;185;15997
"320405 Pedro Canário";458;1937;2613;3850;3081;2279;1392;882;471;218;17181
"320410 Pinheiros";373;1551;2443;3754;2935;2317;1602;1142;583;284;16984
"320420 Piúma";296;1340;1710;2947;2586;1842;1185;824;360;156;13246
"320425 Ponto Belo";95;450;714;1056;865;710;489;396;215;104;5094
"320430 Presidente Kennedy";170;726;1106;1615;1290;1029;754;511;269;121;7591
"320435 Rio Bananal";278;1223;1895;3140;2619;1853;1055;772;431;147;13413
"320440 Rio Novo do Sul";176;784;1268;1962;1749;1411;857;632;416;188;9443
"320450 Santa Leopoldina";253;934;1340;2156;1941;1445;907;779;399;165;10319
"320455 Santa Maria de Jetibá";573;2544;3355;5535;4324;3220;2046;1342;737;216;23892
"320460 Santa Teresa";330;1293;2135;3510;3258;2520;1695;1187;753;327;17008
"320465 São Domingos do Norte";131;494;849;1311;1162;993;585;445;270;92;6332
"320470 São Gabriel da Palha";439;1877;2981;5098;4201;3225;1867;1319;737;348;22092
"320480 São José do Calçado";152;700;1002;1637;1531;1316;868;752;482;187;8627
"320490 São Mateus";1936;7898;10941;17333;14393;10561;5529;3585;1815;700;74691
"320495 São Roque do Canaã";181;696;1029;1831;1760;1324;808;625;373;103;8730
"320500 Serra";7434;28961;39110;66696;56674;42522;20187;10978;5178;1844;279584
"320501 Sooretama";497;1828;2222;3771;2624;1923;1071;709;360;130;15135
"320503 Vargem Alta";369;1533;1961;3326;2928;2026;1200;893;512;170;14918
"320506 Venda Nova do Imigrante";288;1196;1801;3280;2880;2080;1178;773;409;140;14025
"320510 Viana";1103;4291;6381;10644;8997;6711;3318;2042;1028;393;44908
"320515 Vila Pavão";134;609;887;1486;1282;883;587;434;244;79;6625
"320517 Vila Valério";259;1041;1473;2703;2077;1556;858;661;350;140;11118
"320520 Vila Velha";6153;24921;37717;67525;61929;49243;28178;17796;8840;3257;305559
"320530 Vitória";4474;18754;31773;55277;48150;42292;24685;15271;8461;3336;252473
"330010 Angra dos Reis";2754;10469;13384;23627;20979;16548;9253;4841;2242;913;105010
"330015 Aperibé";134;469;869;1299;1423;1123;769;527;344;148;7105
"330020 Araruama";1679;6695;8766;14952;13540;10789;7439;5257;2872;1188;73177
"330022 Areal";193;754;973;1745;1586;1342;838;529;313;117;8390
"330023 Armação dos Búzios";414;1690;1938;3843;3753;2570;1348;757;306;107;16726
"330025 Arraial do Cabo";448;1844;2257;4227;4378;3251;2090;1468;629;176;20768
"330030 Barra do Piraí";1505;6191;8374;15152;14630;12698;8060;5327;3100;1195;76232
"330040 Barra Mansa";2816;11887;16658;29669;28418;23516;14410;9258;4640;1560;142832
"330045 Belford Roxo";9441;38488;45001;81824;71786;55323;33857;20079;9721;3218;368738
"330050 Bom Jardim";431;1578;2232;4098;3637;2895;1851;1275;798;307;19102
"330060 Bom Jesus do Itabapoana";532;2388;3314;5536;5362;4334;2933;2280;1388;604;28671
"330070 Cabo Frio";2809;11549;13989;24493;23185;17607;10603;6746;2990;1072;115043
"330080 Cachoeiras de Macacu";848;3740;4901;9073;8063;6170;3979;2637;1546;543;41500
"330090 Cambuci";219;891;1379;2316;2196;1875;1353;994;707;289;12219
"330100 Campos dos Goytacazes";7120;29665;41808;69221;64319;51680;34069;23557;12562;5495;339496
"330110 Cantagalo";356;1382;1959;3378;3177;2393;1718;1179;694;306;16542
"330093 Carapebus";177;688;928;1740;1508;1118;763;503;307;136;7868
"330115 Cardoso Moreira";177;760;1211;2088;1757;1390;1205;903;536;248;10275
"330120 Carmo";252;1049;1415;2587;2408;2043;1289;964;601;243;12851
"330130 Casimiro de Abreu";391;1707;2481;4245;3768;2997;1890;1202;718;301;19700
"330095 Comendador Levy Gasparian";142;570;770;1350;1345;1061;703;463;254;80;6738
"330140 Conceição de Macabu";344;1444;1822;3248;3131;2139;1427;1018;561;274;15408
"330150 Cordeiro";295;1334;1831;3196;3084;2467;1609;1081;644;282;15823
"330160 Duas Barras";183;755;1014;1820;1652;1241;744;526;372;127;8434
