 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"351907 Hortolândia";2978;12374;15546;29005;25666;18294;9357;4909;2416;803;121348
"351910 Iacanga";124;513;813;1465;1194;992;763;541;355;153;6913
"351920 Iacri";113;407;655;1052;1107;857;566;456;248;80;5541
"351925 Iaras";75;282;340;506;405;370;228;137;55;20;2418
"351930 Ibaté";532;2081;2684;4859;4189;2992;1750;1216;577;183;21063
"351940 Ibirá";123;534;868;1457;1411;1230;895;715;469;171;7873
"351950 Ibirarema";86;416;503;888;882;635;561;385;200;100;4656
"351960 Ibitinga";678;2816;4653;8037;7334;5834;4032;2863;1625;639;38511
"351970 Ibiúna";1304;5262;6961;11237;9573;6916;4783;3219;1436;432;51123
"351980 Icém";120;458;659;1147;992;866;561;394;229;89;5515
"351990 Iepê";126;469;686;1098;1102;850;637;533;316;126;5943
"352000 Igaraçu do Tietê";374;1593;2344;4182;3891;2612;1469;1098;561;148;18272
"352010 Igarapava";386;1644;2445;4458;4099;3220;2244;1654;883;399;21432
"352020 Igaratá";170;634;839;1386;1249;1034;627;438;220;73;6670
"352030 Iguape";553;2085;2856;4525;3717;3050;2316;1730;887;358;22077
"352042 Ilha Comprida";86;462;643;1061;933;894;647;440;183;53;5402
"352044 Ilha Solteira";317;1408;2357;4493;3780;3279;2350;1334;522;146;19986
"352040 Ilhabela";437;1639;2231;4175;3426;2281;1370;790;405;133;16887
"352050 Indaiatuba";2431;10051;14538;26873;24301;18887;11282;7033;3768;1329;120493
"352060 Indiana";84;296;439;829;751;566;460;325;179;74;4003
"352070 Indiaporã";50;209;395;619;565;550;453;295;172;87;3395
"352080 Inúbia Paulista";43;220;299;545;514;399;282;230;143;55;2730
"352090 Ipaussu";217;916;1209;2109;1857;1521;1070;760;452;160;10271
"352100 Iperó";357;1357;1953;3460;2814;2209;1220;711;452;178;14711
"352110 Ipeúna";77;308;436;768;665;494;330;249;130;50;3507
"352115 Ipiguá";56;236;298;601;538;424;331;208;118;49;2859
"352120 Iporanga";101;445;511;715;522;447;306;269;125;35;3476
"352130 Ipuã";204;849;1202;2240;1843;1433;914;595;305;101;9686
"352140 Iracemápolis";233;1001;1555;2693;2693;2052;1206;766;443;148;12790
"352150 Irapuã";86;443;658;1098;973;876;600;438;258;83;5513
"352160 Irapuru";93;397;663;1087;1039;971;780;652;370;151;6203
"352170 Itaberá";352;1581;1967;2935;2846;2153;1432;975;554;184;14979
"352180 Itaí";360;1699;2210;3627;3177;2486;1530;1070;517;198;16874
"352190 Itajobi";187;767;1278;2303;2186;1949;1444;995;641;215;11965
"352200 Itaju";39;152;257;398;351;380;275;176;130;45;2203
"352210 Itanhaém";1371;5656;7368;12093;9880;8589;6172;4249;2160;685;58223
"352215 Itaóca";78;287;358;452;377;316;271;215;126;47;2527
"352220 Itapecerica da Serra";2806;11451;14082;25296;20644;14850;7759;3754;1694;596;102932
"352230 Itapetininga";2283;9329;13011;21960;18560;15286;9674;6429;3676;1442;101650
"352240 Itapeva";1701;7008;8675;14017;12373;9214;5805;3977;1972;699;65441
"352250 Itapevi";3818;15227;17555;30938;25470;17721;9445;4491;1875;652;127192
"352260 Itapira";856;3817;5918;10375;9916;8451;5818;4027;2431;983;52592
"352265 Itapirapuã Paulista";100;334;412;582;397;326;282;193;97;45;2768
"352270 Itápolis";493;2231;3555;6230;5897;4671;3483;2610;1474;545;31189
"352280 Itaporanga";246;1044;1591;2216;1946;1783;1188;871;456;163;11504
"352290 Itapuí";167;721;1040;1735;1549;1293;799;655;453;131;8543
"352300 Itapura";79;280;358;672;519;425;343;224;127;68;3095
"352310 Itaquaquecetuba";6478;25695;29365;50431;44112;30242;14812;6792;3008;1001;211936
"352320 Itararé";884;3871;4695;7621;6604;5224;3438;2398;1429;557;36721
"352330 Itariri";305;1273;1413;2278;1839;1288;1019;733;331;126;10605
"352340 Itatiba";1317;5305;7944;14752;13304;10332;6462;4301;2426;802;66945
"352350 Itatinga";335;1345;1580;2646;2331;1694;1020;702;388;154;12195
"352360 Itirapina";191;799;1148;2799;2125;1395;926;685;413;122;10603
"352370 Itirapuã";105;421;529;897;718;673;453;314;169;54;4333
"352380 Itobi";132;509;784;1214;1090;907;604;419;271;95;6025
"352390 Itu";2393;9787;13769;24612;21575;16707;9987;6489;3752;1309;110380
"352400 Itupeva";451;1965;2773;4939;4284;3191;1779;1057;511;170;21120
"352410 Ituverava";535;2305;3736;6087;5332;4725;3365;2312;1181;458;30036
"352420 Jaborandi";102;391;610;1095;1013;765;554;433;196;71;5230
"352430 Jaboticabal";1023;4242;6555;11624;10372;8761;5831;3934;2386;955;55683
"352440 Jacareí";3202;13655;18846;34911;31221;24793;15392;8618;4424;1655;156717
"352450 Jaci";61;265;409;762;702;503;319;242;113;41;3417
"352460 Jacupiranga";338;1394;1828;2862;2426;1749;1242;878;453;194;13364
"352470 Jaguariúna";491;1985;2948;5622;4774;3819;2280;1424;788;253;24384
"352480 Jales";601;2584;4562;7819;7333;6139;4393;3050;1594;576;38651
"352490 Jambeiro";68;286;381;678;608;437;363;246;112;46;3225
"352500 Jandira";1979;7893;9961;18318;15312;10748;5280;2288;1068;324;73171
"352510 Jardinópolis";552;2204;3056;5144;4618;3895;2499;1653;908;306;24835
"352520 Jarinu";314;1280;1879;3035;2513;1920;1308;799;422;159;13629
"352530 Jaú";1718;6686;10955;19336;17596;15234;9490;6973;4178;1598;93764
"352540 Jeriquara";56;259;358;600;450;349;244;184;88;27;2615
"352550 Joanópolis";153;602;1022;1686;1570;1326;930;654;392;139;8474
"352560 João Ramalho";62;268;376;644;624;391;259;236;101;38;2999
"352570 José Bonifácio";450;1906;2755;4848;4473;3609;2475;1730;953;341;23540
"352580 Júlio Mesquita";70;333;432;634;564;447;352;256;168;65;3321
"352585 Jumirim";31;128;201;380;360;231;158;158;92;23;1762
"352590 Jundiaí";4570;19097;30910;57239;52327;44052;28730;19513;10938;4177;271553
"352600 Junqueirópolis";178;883;1463;2828;2602;2179;1671;1361;836;262;14263
"352610 Juquiá";430;1843;2186;3326;2733;2163;1526;1049;622;225;16103
"352620 Juquitiba";587;2381;2699;4759;3866;2646;1831;1183;563;147;20662
"352630 Lagoinha";71;337;483;753;700;514;478;370;232;64;4002
"352640 Laranjal Paulista";322;1400;2183;3659;3310;2750;1920;1410;963;310;18227
"352650 Lavínia";72;341;473;788;807;611;466;374;216;74;4222
"352660 Lavrinhas";137;503;621;1074;896;671;396;272;131;43;4744
"352670 Leme";1420;5907;8319;14215;12468;9713;6246;4003;2211;692;65194
"352680 Lençóis Paulista";947;4025;5675;9735;8745;6703;4085;2647;1501;549;44612
"352690 Limeira";3876;16676;24736;43768;40507;33296;19805;12679;7072;2415;204830
"352700 Lindóia";88;336;502;926;799;664;473;360;205;84;4437
"352710 Lins";972;4035;6416;11074;9935;8735;5852;4446;2729;1052;55246
"352720 Lorena";1271;5293;7878;13340;11696;9769;6697;4052;2270;1004;63270
"352725 Lourdes";22;122;169;334;310;255;200;132;76;29;1649
"352730 Louveira";396;1725;2500;4904;3917;2816;1589;999;592;173;19611
"352740 Lucélia";243;1099;1657;3260;2789;2219;1713;1226;701;300;15207
"352750 Lucianópolis";37;137;235;359;245;305;223;113;72;35;1761
"352760 Luís Antônio";164;584;726;1207;1221;819;429;270;133;44;5597
"352770 Luiziânia";62;291;423;635;668;508;380;308;177;62;3514
"352780 Lupércio";82;350;444;687;617;480;341;247;124;46;3418
"352790 Lutécia";49;170;292;451;435;344;270;178;122;44;2355
"352800 Macatuba";286;1154;1680;2633;2572;1779;1091;815;413;156;12579
"352810 Macaubal";78;381;704;1129;1146;976;794;591;334;115;6248
"352820 Macedônia";52;200;397;579;576;496;377;264;145;63;3149
"352830 Magda";43;157;327;578;500;450;366;257;129;46;2853
"352840 Mairinque";744;3163;4028;7248;6596;4662;2891;1623;780;301;32036
"352850 Mairiporã";1099;4629;6005;10742;9406;7513;4660;2672;1346;442;48514
"352860 Manduri";131;535;778;1314;1239;984;809;538;274;101;6703
"352870 Marabá Paulista";66;259;354;648;577;410;329;225;107;37;3012
"352880 Maracaí";186;867;1282;2245;2096;1571;1087;685;410;142;10571
"352885 Marapoama";37;142;211;359;338;303;213;137;89;34;1863
"352890 Mariápolis";43;223;367;530;601;453;359;301;186;72;3135
"352900 Marília";3061;12895;18743;35541;31060;25241;16510;11495;6594;2577;163717
"352910 Marinópolis";36;145;195;366;352;280;168;153;71;20;1786
"352920 Martinópolis";312;1442;2138;3754;3580;2708;1915;1429;826;311;18415
"352930 Matão";1088;4721;7195;12406;11844;9450;5481;3475;1965;699;58324
"352940 Mauá";7128;28694;37212;68835;61454;44442;24072;12864;5747;1901;292349
"352950 Mendonça";43;199;339;515;600;508;388;311;175;78;3156
"352960 Meridiano";56;244;365;642;631;516;375;301;159;48;3337
"352965 Mesópolis";35;124;190;301;294;227;183;139;83;29;1605
"352970 Miguelópolis";315;1423;1909;3414;2906;2287;1629;960;487;182;15512
"352980 Mineiros do Tietê";196;800;1177;1916;1732;1400;813;650;424;143;9251
"353000 Mira Estrela";35;141;262;417;382;371;261;169;110;24;2172
"352990 Miracatu";502;2077;2335;3721;3044;2281;1627;1080;523;158;17348
"353010 Mirandópolis";322;1284;2200;4968;4424;3226;2373;1722;982;396;21897
"353020 Mirante do Paranapanema";240;1057;1649;2449;2415;1863;1500;1128;590;236;13127
"353030 Mirassol";660;2866;4422;8468;8115;6235;4210;3013;1724;626;40339
"353040 Mirassolândia";52;248;335;640;590;459;351;242;133;46;3096
"353050 Mococa";1015;4114;6701;10867;9766;8640;5820;3836;2137;845;53741
"353060 Mogi das Cruzes";6325;25562;33170;58808;52541;40412;24681;15183;7815;2660;267157
"353070 Mogi Guaçu";1940;8183;12579;21378;19966;16341;10387;6228;3164;1069;101235
"353080 Mogi Mirim";1181;4983;8017;13886;13102;10891;7070;4515;2653;984;67282
"353090 Mombuca";47;250;291;517;495;306;226;156;87;39;2414
"353100 Monções";30;98;173;315;329;266;219;182;88;23;1723
"353110 Mongaguá";647;2765;3391;6031;4901;4185;3081;2081;1111;301;28494
"353120 Monte Alegre do Sul";81;357;573;1036;1015;811;580;466;269;99;5287
"353130 Monte Alto";588;2589;4202;7243;6992;5813;3821;2778;1717;582;36325
"353140 Monte Aprazível";208;842;1632;2900;2967;2554;1882;1457;809;316;15567
"353150 Monte Azul Paulista";287;1314;1961;3231;3079;2337;1589;1142;621;278;15839
"353160 Monte Castelo";46;221;400;561;629;541;399;316;206;66;3385
"353180 Monte Mor";709;3020;3845;7116;5660;4277;2658;1502;769;282;29838
"353170 Monteiro Lobato";48;247;376;571;553;424;285;220;127;39;2890
"353190 Morro Agudo";472;1966;2628;4787;3950;2790;1873;1093;563;235;20357
"353200 Morungaba";174;739;1005;1880;1506;1186;819;471;273;73;8126
"353205 Motuca";67;249;425;672;592;490;271;185;89;39;3079
"353210 Murutinga do Sul";39;231;321;568;634;534;439;323;200;83;3372
"353215 Nantes";46;162;237;389;343;240;177;122;46;25;1787
"353220 Narandiba";58;269;399;635;591;409;275;227;106;38;3007
"353230 Natividade da Serra";124;547;673;991;963;784;614;530;280;120;5626
"353240 Nazaré Paulista";224;1130;1367;2437;2100;1473;1183;957;502;176;11549
"353250 Neves Paulista";108;418;821;1430;1422;1165;891;735;413;153;7556
"353260 Nhandeara";114;434;930;1548;1586;1481;1141;820;468;180;8702
"353270 Nipoã";42;182;303;539;517;402;323;208;105;54;2675
"353280 Nova Aliança";64;286;407;766;727;626;433;372;252;99;4032
"353282 Nova Campina";215;753;814;1250;1054;618;421;295;127;34;5581
"353284 Nova Canaã Paulista";35;134;212;343;335;355;290;206;144;46;2100
"353286 Nova Castilho";12;62;96;164;162;116;100;68;33;14;827
"353290 Nova Europa";122;506;759;1378;1107;879;559;373;210;87;5980
"353300 Nova Granada";266;1090;1600;2904;2604;2072;1512;1105;608;250;14011
"353310 Nova Guataporanga";29;125;192;307;281;283;179;197;115;34;1742
"353320 Nova Independência";25;126;186;323;302;278;179;135;82;46;1682
"353330 Nova Luzitânia";50;171;266;516;404;334;243;171;97;34;2286
"353340 Nova Odessa";678;2767;4072;7466;7163;5602;3315;2114;1033;362;34572
"353325 Novais";38;244;289;554;474;331;272;230;118;35;2585
"353350 Novo Horizonte";458;1959;2935;5221;5035;4336;2953;2225;1315;458;26895
"353360 Nuporanga";76;399;566;978;1022;830;515;411;223;88;5108
"353370 Ocauçu";73;278;408;632;621;528;356;286;133;54;3369
"353380 Óleo";40;207;270;444;406;389;288;225;113;56;2438
"353390 Olímpia";609;2654;4437;7554;6956;5904;4253;2918;1811;727;37823
"353400 Onda Verde";71;236;335;609;568;356;304;184;107;31;2801
"353410 Oriente";85;329;586;861;942;720;506;420;268;97;4814
"353420 Orindiúva";80;297;354;818;696;465;276;206;96;29;3317
"353430 Orlândia";543;2355;3558;6168;5916;4627;3036;1892;984;373;29452
"353440 Osasco";12060;47574;66068;127015;108945;81050;47978;27396;13245;4308;535639
"353450 Oscar Bressane";33;123;232;438;341;306;292;186;115;54;2120
"353460 Osvaldo Cruz";372;1657;2778;4680;4396;4020;2938;2203;1343;517;24904
"353470 Ourinhos";1570;6180;9289;15850;14613;12020;8172;5252;2959;1065;76970
"353480 Ouro Verde";109;489;726;1115;1082;792;583;465;285;83;5729
"353475 Ouroeste";86;365;668;1028;937;778;578;427;223;89;5179
"353490 Pacaembu";161;639;1105;2274;2004;1521;1148;1009;547;207;10615
"353500 Palestina";106;468;859;1352;1367;1199;964;767;429;187;7698
"353510 Palmares Paulista";165;683;824;1608;1387;913;557;370;173;59;6739
"353520 Palmeira d'Oeste";139;604;900;1590;1604;1327;1073;854;424;165;8680
"353530 Palmital";301;1350;1782;3379;3063;2674;2070;1445;895;343;17302
"353540 Panorama";243;1065;1345;2471;1954;1482;1132;710;386;139;10927
"353550 Paraguaçu Paulista";651;2826;3981;6614;6114;4571;3279;2251;1315;488;32090
"353560 Paraibuna";319;1290;1614;2844;2548;1927;1367;913;539;163;13524
"353570 Paraíso";88;353;515;867;869;688;469;332;205;69;4455
"353580 Paranapanema";321;1297;1638;2681;2317;1764;1067;747;402;146;12380
"353590 Paranapuã";63;242;335;623;507;463;362;265;143;54;3057
"353600 Parapuã";158;650;1017;1700;1641;1413;1053;869;518;149;9168
"353610 Pardinho";112;383;437;880;712;491;376;252;118;54;3815
"353620 Pariquera-Açu";326;1444;1965;3037;2449;1815;1276;984;513;189;13998
"353625 Parisi";18;118;170;302;321;272;189;129;81;33;1633
"353630 Patrocínio Paulista";218;819;1135;1927;1735;1376;917;626;343;132;9228
"353640 Paulicéia";108;416;513;910;751;567;427;301;126;59;4178
"353650 Paulínia";850;3401;5260;10044;8698;6656;3734;1960;1051;410;42064
"353657 Paulistânia";22;131;167;330;239;198;168;118;51;14;1438
"353660 Paulo de Faria";159;544;825;1337;1320;1002;747;528;284;126;6872
"353670 Pederneiras";612;2753;3622;6498;5474;4290;2820;2022;1160;420;29671
"353680 Pedra Bela";89;384;537;942;741;702;514;376;214;80;4579
"353690 Pedranópolis";34;127;280;402;393;407;272;215;136;45;2311
"353700 Pedregulho";252;1042;1568;2524;2114;1824;1231;819;391;157;11922
"353710 Pedreira";581;2151;3408;6375;5780;4447;2873;1999;1122;333;29069
"353715 Pedrinhas Paulista";40;198;243;480;467;353;232;188;75;35;2311
"353720 Pedro de Toledo";206;776;963;1433;1187;950;742;546;295;98;7196
"353730 Penápolis";753;3285;5343;9026;8260;7163;5009;3520;2123;799;45281
"353740 Pereira Barreto";377;1598;2296;4224;3882;2899;2281;1554;881;356;20348
"353750 Pereiras";91;408;607;972;853;761;575;451;280;104;5102
"353760 Peruíbe";1057;4176;5091;8489;6912;5896;4186;3167;1807;583;41364
"353770 Piacatu";73;261;460;735;709;549;445;335;157;71;3795
"353780 Piedade";922;3718;5060;8722;7725;5797;3959;2715;1455;458;40531
"353790 Pilar do Sul";441;1963;2500;4165;3542;2586;1767;1239;598;184;18985
"353800 Pindamonhangaba";2318;9285;13534;22462;19223;16167;9406;5259;2939;1054;101647
"353810 Pindorama";161;699;1202;2210;1966;1678;1298;1013;582;219;11028
"353820 Pinhalzinho";171;716;1020;1763;1549;1422;1072;745;412;154;9024
"353830 Piquerobi";28;202;327;535;591;396;348;236;122;56;2841
"353850 Piquete";199;918;1421;2416;2342;1989;1387;894;537;225;12328
"353860 Piracaia";401;1744;2160;4197;3467;2741;1882;1315;801;305;19013
"353870 Piracicaba";5060;21582;32717;58281;51963;43243;27707;17794;10536;3892;272775
"353880 Piraju";453;1777;2724;4329;4114;3612;2496;1968;1013;365;22851
"353890 Pirajuí";257;1108;1985;3862;3160;2563;1566;1313;826;289;16929
"353900 Pirangi";137;553;941;1615;1548;1334;971;706;449;164;8418
"353910 Pirapora do Bom Jesus";312;1265;1271;2346;1874;1212;756;408;244;81;9769
"353920 Pirapozinho";393;1488;1999;3731;3671;2628;1761;1276;739;262;17948
"353930 Pirassununga";1015;4099;6303;10766;10311;8125;5899;3929;2496;927;53870
"353940 Piratininga";172;666;1083;1797;1463;1395;911;687;435;152;8761
"353950 Pitangueiras";667;2627;3208;5554;4918;3232;2205;1523;808;231;24973
"353960 Planalto";63;241;359;605;595;464;293;211;127;51;3009
"353970 Platina";53;219;293;474;402;341;231;182;101;37;2333
"353980 Poá";1861;7551;10002;17080;15433;11927;6605;3575;1847;640;76521
"353990 Poloni";52;243;416;720;686;625;534;450;252;110;4088
"354000 Pompéia";288;1140;1881;3304;2701;2299;1574;1029;632;306;15154
"354010 Pongaí";42;182;371;564;561;500;358;296;165;55;3094
"354020 Pontal";599;2484;3074;5726;4771;3225;1823;1231;590;222;23745
"354025 Pontalinda";56;213;371;599;526;402;293;205;109;45;2819
"354030 Pontes Gestal";27;158;223;374;365;345;271;201;103;30;2097
"354040 Populina";62;253;409;653;613;627;435;361;174;60;3647
"354050 Porangaba";102;447;687;980;985;822;638;441;260;103;5465
"354060 Porto Feliz";778;3246;4752;7875;7136;5453;3527;2342;1441;510;37060
"354070 Porto Ferreira";688;3112;4678;8260;7752;5841;3864;2778;1500;478;38951
"354075 Potim";264;1144;1515;2565;2117;1450;930;491;228;74;10778
"354080 Potirendaba";141;711;1220;2242;2250;1802;1311;1070;643;227;11617
"354085 Pracinha";17;96;121;224;194;173;145;86;75;27;1158
"354090 Pradópolis";207;847;1413;2376;2063;1662;976;581;289;107;10521
"354100 Praia Grande";3512;14890;19162;34031;28688;23815;15627;10595;5901;1747;157968
"354105 Pratânia";74;322;428;684;582;434;282;197;114;30;3147
"354110 Presidente Alves";70;265;465;700;604;535;372;238;189;68;3506
"354120 Presidente Bernardes";178;803;1302;2547;2449;1710;1372;1014;628;225;12228
"354130 Presidente Epitácio";635;2707;4026;6807;6160;4653;3073;2147;1168;400;31776
"354140 Presidente Prudente";2746;11670;18009;33207;30802;24712;16435;11104;6089;2298;157072
"354150 Presidente Venceslau";497;2202;3400;6746;6235;4765;3253;2374;1365;507;31344
"354160 Promissão";468;2051;2998;5339;4730;3735;2790;1927;998;421;25457
"354165 Quadra";40;154;278;417;420;327;265;163;80;31;2175
"354170 Quatá";199;761;1141;2033;1801;1375;875;688;396;139;9408
"354180 Queiroz";58;156;247;365;331;222;185;113;74;34;1785
"354190 Queluz";185;696;893;1610;1341;1052;658;463;245;110;7253
"354200 Quintana";72;360;579;938;789;627;486;318;221;88;4478
"354210 Rafard";127;538;828;1455;1375;925;641;480;328;89;6786
"354220 Rancharia";443;1891;2888;4657;4626;3411;2434;1808;984;328;23470
"354230 Redenção da Serra";65;294;397;628;548;479;349;307;166;57;3290
"354240 Regente Feijó";281;1063;1631;2872;2758;2130;1422;1050;586;193;13986
"354250 Reginópolis";75;274;460;797;649;604;436;336;216;91;3938
"354260 Registro";1049;4367;5838;9316;7633;5741;3966;2609;1419;504;42442
"354270 Restinga";121;489;580;961;858;648;343;262;115;45;4422
"354280 Ribeira";64;281;339;508;433;344;342;258;130;52;2751
"354290 Ribeirão Bonito";196;802;1122;1958;1679;1304;824;650;416;146;9097
"354300 Ribeirão Branco";584;2281;2312;3539;2741;1856;1329;792;389;110;15933
"354310 Ribeirão Corrente";79;324;385;720;525;427;314;226;95;28;3123
"354320 Ribeirão do Sul";71;308;391;744;675;578;449;275;164;57;3712
"354323 Ribeirão dos Índios";32;142;209;328;348;274;236;172;90;47;1878
"354325 Ribeirão Grande";137;591;847;1294;1039;686;638;375;177;43;5827
"354330 Ribeirão Pires";1693;7135;10799;19678;16710;14027;8387;4421;2359;789;85998
"354340 Ribeirão Preto";7625;30670;49403;89477;79436;67607;43757;28543;16235;6416;419169
"354360 Rifaina";50;196;363;540;532;425;293;206;103;53;2761
"354370 Rincão";193;766;1054;1792;1549;1189;803;529;300;118;8293
"354380 Rinópolis";148;538;951;1635;1408;1340;982;882;508;194;8586
"354390 Rio Claro";2451;10500;16075;29438;26422;21712;14503;10016;6534;2528;140179
"354400 Rio das Pedras";369;1687;2456;4361;3766;2741;1721;1096;585;189;18971
"354410 Rio Grande da Serra";746;3185;4007;7452;5819;4070;2360;1245;538;209;29631
"354420 Riolândia";128;511;758;1736;1401;992;743;467;252;89;7077
"354350 Riversul";103;510;788;1070;921;838;582;532;251;105;5700
"354425 Rosana";489;2082;2514;4306;3955;2883;1608;803;292;120;19052
"354430 Roseira";146;649;945;1540;1369;1055;569;354;205;62;6894
"354440 Rubiácea";46;136;221;378;388;270;183;152;82;26;1882
"354450 Rubinéia";30;154;266;344;381;357;252;232;111;44;2171
"354460 Sabino";62;277;472;780;681;642;475;373;196;86;4044
