 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"315830 Santana da Vargem";156;618;797;1286;1115;781;462;300;154;47;5716
"315840 Santana de Cataguases";54;198;267;447;447;371;283;221;111;53;2452
"315850 Santana de Pirapama";135;549;925;1258;963;775;656;525;273;106;6165
"315860 Santana do Deserto";46;191;318;508;469;325;256;167;81;34;2395
"315870 Santana do Garambéu";36;127;225;288;243;232;144;112;57;26;1490
"315880 Santana do Jacaré";82;342;424;771;638;488;373;317;175;67;3677
"315890 Santana do Manhuaçu";182;647;787;1244;948;686;479;396;201;55;5625
"315895 Santana do Paraíso";416;1523;2024;3087;2361;1656;905;641;297;108;13018
"315900 Santana do Riacho";58;300;417;545;450;335;280;242;123;41;2791
"315910 Santana dos Montes";80;310;412;698;525;400;305;246;138;51;3165
"315990 Santo Antônio do Amparo";356;1364;1897;2658;2451;1785;1140;822;387;134;12994
"316000 Santo Antônio do Aventureiro";37;240;307;549;525;409;309;262;129;49;2816
"316010 Santo Antônio do Grama";102;365;476;707;581;413;344;268;150;50;3456
"316020 Santo Antônio do Itambé";157;558;562;596;530;413;265;241;120;43;3485
"316030 Santo Antônio do Jacinto";221;853;1258;1395;1205;1037;707;550;263;147;7636
"316040 Santo Antônio do Monte";412;1663;2168;3737;3650;2446;1614;1180;610;216;17696
"316045 Santo Antônio do Retiro";164;590;716;845;659;562;364;266;109;30;4305
"316050 Santo Antônio do Rio Abaixo";22;137;176;265;228;146;116;103;69;19;1281
"316060 Santo Hipólito";87;324;387;485;494;349;272;204;103;33;2738
"316070 Santos Dumont";849;3366;4479;7584;7642;5316;3496;2609;1404;588;37333
"316080 São Bento Abade";79;288;316;582;457;289;211;137;65;21;2445
"316090 São Brás do Suaçuí";54;216;296;514;526;345;283;227;122;54;2637
"316095 São Domingos das Dores";119;365;516;712;535;345;248;161;81;25;3107
"316100 São Domingos do Prata";285;1227;1807;2620;2420;1774;1468;1165;681;262;13709
"316105 São Félix de Minas";77;259;383;517;361;252;270;196;105;32;2452
"316110 São Francisco";1256;5696;6097;7386;6047;4536;3309;2259;1069;342;37997
"316120 São Francisco de Paula";108;461;716;1029;870;636;411;368;180;51;4830
"316130 São Francisco de Sales";88;378;551;894;848;567;373;289;126;50;4164
"316140 São Francisco do Glória";114;389;526;839;697;518;369;348;210;86;4096
"316150 São Geraldo";133;482;679;1075;956;720;595;540;322;102;5604
"316160 São Geraldo da Piedade";121;465;582;660;551;384;329;259;133;47;3531
"316165 São Geraldo do Baixio";39;188;284;404;339;224;180;158;59;38;1913
"316170 São Gonçalo do Abaeté";86;388;507;749;688;509;378;275;104;52;3736
"316180 São Gonçalo do Pará";146;550;822;1378;1200;869;705;496;270;109;6545
"316190 São Gonçalo do Rio Abaixo";172;732;1055;1483;1201;797;610;438;236;87;6811
"312550 São Gonçalo do Rio Preto";75;282;336;452;382;314;238;143;69;44;2335
"316200 São Gonçalo do Sapucaí";436;1701;2098;3412;3144;2424;1537;1147;600;254;16753
"316210 São Gotardo";442;1945;2278;4424;3746;2566;1763;1192;574;232;19162
"316220 São João Batista do Glória";82;371;495;941;868;599;416;261;162;52;4247
"316225 São João da Lagoa";85;398;487;597;551;382;282;230;87;38;3137
"316230 São João da Mata";48;197;248;470;437;312;196;150;75;15;2148
"316240 São João da Ponte";542;2333;2659;3267;2515;1985;1522;1026;485;176;16510
"316245 São João das Missões";201;832;782;957;756;528;454;270;161;61;5002
"316250 São João del Rei";1237;5043;7516;13331;13263;9260;6195;4607;2481;947;63880
"316255 São João do Manhuaçu";211;734;922;1467;1143;753;471;363;175;66;6305
"316257 São João do Manteninha";77;307;436;735;595;417;340;333;170;79;3489
"316260 São João do Oriente";156;690;935;1394;1034;855;601;472;254;100;6491
"316265 São João do Pacuí";80;353;387;496;429;380;259;184;92;34;2694
"316270 São João do Paraíso";418;1789;2152;2657;2124;1682;1239;877;428;187;13553
"316280 São João Evangelista";332;1374;1715;2165;1763;1354;1117;893;454;184;11351
"316290 São João Nepomuceno";438;1718;2146;3913;4247;2858;1879;1753;1012;427;20391
"316292 São Joaquim de Bicas";323;1231;1657;2505;1954;1332;889;524;281;75;10771
"316294 São José da Barra";76;349;586;873;907;746;388;237;103;51;4316
"316295 São José da Lapa";234;1158;1439;2420;2088;1349;777;489;227;106;10287
"316300 São José da Safira";100;398;337;579;417;279;211;148;83;37;2589
"316310 São José da Varginha";72;259;371;578;457;286;215;164;70;21;2493
"316320 São José do Alegre";57;226;325;537;513;377;268;206;114;40;2663
"316330 São José do Divino";75;338;429;619;413;320;268;195;86;34;2777
"316340 São José do Goiabal";122;479;678;871;853;577;429;383;184;76;4652
"316350 São José do Jacuri";142;562;646;899;704;540;460;356;208;76;4593
"316360 São José do Mantimento";58;157;235;327;318;209;173;128;80;23;1708
"316370 São Lourenço";593;2474;3633;5789;5865;4245;2730;2133;1278;509;29249
"316380 São Miguel do Anta";125;557;638;1020;935;695;498;464;240;85;5257
"316390 São Pedro da União";94;378;453;730;804;669;415;334;199;53;4129
"316410 São Pedro do Suaçuí";138;599;772;1224;772;697;561;374;245;118;5500
"316400 São Pedro dos Ferros";184;670;996;1272;1224;878;608;555;331;115;6833
"316420 São Romão";193;758;846;1076;939;609;409;295;154;73;5352
"316430 São Roque de Minas";110;403;567;1141;962;768;526;373;183;67;5100
"316440 São Sebastião da Bela Vista";96;355;477;758;655;492;326;232;114;44;3549
"316443 São Sebastião da Vargem Alegre";65;191;265;392;368;276;183;142;70;18;1970
"316447 São Sebastião do Anta";88;359;448;626;466;289;215;173;67;31;2762
"316450 São Sebastião do Maranhão";266;1035;1347;1525;1173;960;795;605;310;94;8110
"316460 São Sebastião do Oeste";60;263;441;749;684;536;363;326;150;46;3618
"316470 São Sebastião do Paraíso";1079;4223;5628;9442;8909;6819;4442;3413;1710;618;46283
"316480 São Sebastião do Rio Preto";25;93;177;220;184;136;140;124;69;28;1196
"316490 São Sebastião do Rio Verde";36;129;177;312;333;256;163;154;87;32;1679
"316520 São Thomé das Letras";124;548;508;1099;948;583;378;236;108;32;4564
"316500 São Tiago";170;742;1000;1556;1498;1033;812;673;299;110;7893
"316510 São Tomás de Aquino";110;471;652;868;858;731;574;378;194;90;4926
"316530 São Vicente de Minas";117;486;585;906;923;619;427;348;190;69;4670
"316540 Sapucaí-Mirim";131;454;553;896;765;481;407;289;156;47;4179
"316550 Sardoá";109;426;510;659;525;328;308;212;83;39;3199
"316553 Sarzedo";335;1319;1681;2705;2180;1492;743;437;228;74;11194
"316556 Sem-Peixe";59;227;397;422;391;298;315;235;111;57;2512
"316557 Senador Amaral";109;455;535;975;757;517;300;206;82;16;3952
"316560 Senador Cortes";44;155;194;339;278;215;158;137;72;29;1621
"316570 Senador Firmino";96;516;667;862;911;667;525;480;270;97;5091
"316580 Senador José Bento";32;126;150;345;309;258;184;143;71;25;1643
"316590 Senador Modestino Gonçalves";118;555;608;739;579;463;426;241;118;43;3890
"316600 Senhora de Oliveira";98;406;506;773;683;464;410;311;158;58;3867
"316610 Senhora do Porto";51;320;391;526;405;388;376;306;148;88;2999
"316620 Senhora dos Remédios";159;685;1148;1890;1307;1026;769;515;299;102;7900
"316630 Sericita";138;555;737;1051;855;573;432;302;161;56;4860
"316640 Seritinga";33;114;159;281;257;209;142;113;48;20;1376
"316650 Serra Azul de Minas";114;457;445;579;441;326;256;197;137;47;2999
"316660 Serra da Saudade";10;70;69;142;116;100;60;45;23;8;643
"316680 Serra do Salitre";221;909;1166;2279;1739;1087;647;399;167;72;8686
"316670 Serra dos Aimorés";153;618;913;1216;1061;784;607;457;286;161;6256
"316690 Serrania";151;645;769;1244;1075;794;496;388;228;76;5866
"316695 Serranópolis de Minas";81;331;474;555;500;394;302;194;105;50;2986
"316700 Serranos";49;177;202;336;319;216;178;136;75;24;1712
"316710 Serro";527;2093;2266;3135;2571;1718;1331;1071;600;242;15554
"316720 Sete Lagoas";3448;14125;19371;32904;30101;20088;11914;7518;3620;1499;144588
"316555 Setubinha";223;907;950;1081;813;661;500;319;153;65;5672
"316730 Silveirânia";34;167;194;304;285;185;154;142;56;25;1546
"316740 Silvianópolis";86;322;492;853;798;653;482;355;193;101;4335
"316750 Simão Pereira";41;130;211;323;323;255;178;129;59;22;1671
"316760 Simonésia";391;1560;2026;2871;2117;1523;1110;754;394;133;12879
"316770 Sobrália";95;443;702;909;738;537;482;411;193;89;4599
"316780 Soledade de Minas";82;374;533;829;810;583;455;328;169;80;4243
"316790 Tabuleiro";93;320;435;630;657;483;374;341;166;72;3571
"316800 Taiobeiras";444;1993;2452;3575;2840;2084;1291;1009;511;237;16436
"316805 Taparuba";45;218;323;403;407;316;279;201;114;58;2364
"316810 Tapira";52;264;282;556;571;399;252;179;82;42;2679
"316820 Tapiraí";37;121;157;290;294;225;171;111;46;20;1472
"316830 Taquaraçu de Minas";63;258;381;531;424;304;277;178;121;45;2582
"316840 Tarumirim";243;1036;1729;2152;1730;1635;1273;1054;544;226;11622
"316850 Teixeiras";215;805;1070;1755;1532;1110;851;734;410;165;8647
"316860 Teófilo Otoni";2302;8915;14196;21571;17412;12475;8920;6449;3177;1604;97021
"316870 Timóteo";1298;5183;7541;12545;12239;7697;4514;2946;1178;423;55564
"316880 Tiradentes";106;453;566;1041;952;641;357;307;125;45;4593
"316890 Tiros";173;750;1238;1934;1716;1323;855;569;262;110;8930
"316900 Tocantins";283;1187;1509;2591;2283;1678;1167;924;479;198;12299
"316905 Tocos do Moji";60;242;383;706;645;381;312;221;108;35;3093
"316910 Toledo";113;415;497;950;756;592;438;311;200;65;4337
"316920 Tombos";189;637;1088;1790;1561;1196;832;752;449;192;8686
"316930 Três Corações";1218;5032;6629;10778;9868;6943;4308;2872;1471;555;49674
"316935 Três Marias";549;2128;2858;4635;4024;2803;1510;856;461;177;20001
"316940 Três Pontas";958;3841;5192;8482;7577;5365;3182;2386;1159;408;38550
"316950 Tumiritinga";112;422;559;759;675;498;456;322;175;79;4057
"316960 Tupaciguara";331;1378;1841;3509;3131;2416;1794;1331;769;274;16774
"316970 Turmalina";404;1563;1985;2644;2166;1379;1052;723;356;149;12421
"316980 Turvolândia";78;295;344;609;598;421;301;206;90;33;2975
"316990 Ubá";1593;5900;8232;14688;13628;9503;5914;4396;2168;774;66796
"317000 Ubaí";261;1082;1220;1530;1129;991;648;415;217;72;7565
"317005 Ubaporanga";244;974;1320;1948;1622;1061;765;629;313;120;8996
"317010 Uberaba";4055;15995;25343;42712;40852;30329;19943;13905;6942;2772;202848
"317020 Uberlândia";8564;34534;51016;93961;83537;56161;32521;19871;9199;3310;392674
"317030 Umburatiba";62;257;367;411;372;268;205;150;81;43;2216
"317040 Unaí";1306;5488;7592;12273;10053;6922;4139;2617;1106;402;51898
"317043 União de Minas";72;321;447;799;712;461;333;245;108;28;3526
"317047 Uruana de Minas";39;275;362;411;375;325;225;135;66;39;2252
"317050 Urucânia";150;825;1023;1523;1188;851;604;408;206;86;6864
"317052 Urucuia";177;725;864;1167;809;552;477;288;155;52;5266
"317057 Vargem Alegre";107;441;663;856;693;556;420;336;196;66;4334
"317060 Vargem Bonita";32;126;150;304;349;250;167;114;63;27;1582
"317065 Vargem Grande do Rio Pardo";86;374;459;562;458;316;234;173;80;33;2775
"317070 Varginha";2005;7743;11607;18545;18433;13199;7190;4704;2370;876;86672
"317075 Varjão de Minas";65;294;333;602;501;309;215;131;61;31;2542
"317080 Várzea da Palma";748;3046;3770;5270;4726;2953;1692;1063;553;256;24077
"317090 Varzelândia";448;1813;2017;2184;1781;1404;1063;813;409;152;12084
"317100 Vazante";240;1457;2041;3627;3201;1970;1190;709;324;119;14878
"317103 Verdelândia";203;864;794;1090;723;512;388;281;105;41;5001
"317107 Veredinha";127;563;620;805;672;524;336;208;130;35;4020
"317110 Veríssimo";60;219;320;521;513;409;286;194;82;40;2644
"317115 Vermelho Novo";88;324;438;696;569;391;312;230;119;61;3228
"317120 Vespasiano";1293;5654;7754;12197;10287;6717;3677;2016;806;291;50692
"317130 Viçosa";1131;4342;6779;10947;9922;6960;4047;2820;1390;611;48949
"317140 Vieiras";75;320;397;647;619;429;284;251;109;56;3187
"317160 Virgem da Lapa";271;1163;1588;2121;1603;1191;891;700;329;170;10027
"317170 Virgínia";148;621;891;1335;1206;932;588;523;238;81;6563
"317180 Virginópolis";226;939;1212;1598;1422;964;718;544;328;120;8071
"317190 Virgolândia";123;523;621;814;688;534;467;427;224;96;4517
"317200 Visconde do Rio Branco";571;2456;3181;5444;5102;3518;2383;2020;1052;414;26141
"317210 Volta Grande";62;376;457;774;662;510;364;317;174;63;3759
"317220 Wenceslau Braz";37;162;203;356;355;250;175;135;68;14;1755
"320010 Afonso Cláudio";579;2372;3443;5247;4222;3114;2165;1601;885;291;23919
"320016 Água Doce do Norte";281;1122;1521;2246;1618;1241;825;647;270;100;9871
"320013 Águia Branca";194;757;1085;1715;1362;930;634;438;200;85;7400
"320020 Alegre";722;2820;3215;4838;4699;3331;2280;1985;1031;432;25353
"320030 Alfredo Chaves";216;924;1398;2370;2002;1432;1011;738;385;167;10643
"320035 Alto Rio Novo";123;511;860;1242;905;634;444;346;143;44;5252
"320040 Anchieta";338;1396;2059;3182;2828;1946;1145;916;451;210;14471
"320050 Apiacá";135;494;667;1077;968;727;497;483;215;98;5361
"320060 Aracruz";1315;5570;7265;11351;9696;6518;3235;2327;1169;471;48917
"320070 Atilio Vivacqua";123;502;735;1191;1088;775;478;442;252;90;5676
"320080 Baixo Guandu";513;2061;2830;4468;3783;2632;1985;1505;771;362;20910
"320090 Barra de São Francisco";717;2782;4099;6583;5217;3686;2690;1966;895;400;29035
"320100 Boa Esperança";279;1176;1609;2459;2001;1346;865;642;317;127;10821
"320110 Bom Jesus do Norte";158;622;812;1601;1399;1005;660;570;301;135;7263
"320115 Brejetuba";250;1003;1256;1751;1276;795;546;353;148;33;7411
"320120 Cachoeiro de Itapemirim";2869;11509;15943;26031;25549;17899;10592;7415;3721;1569;123097
"320130 Cariacica";6267;25758;35356;58620;50974;33896;18631;12048;5273;2070;248893
"320140 Castelo";525;1968;2938;5134;4689;3141;2187;1647;848;359;23436
"320150 Colatina";1806;7419;11126;19333;17368;11842;7374;5442;2620;1029;85359
"320160 Conceição da Barra";622;2665;3223;4567;3619;2515;1523;1058;495;247;20534
"320170 Conceição do Castelo";194;698;1084;1668;1463;1054;623;537;226;87;7634
"320180 Divino de São Lourenço";103;439;442;771;636;412;279;232;94;38;3446
"320190 Domingos Martins";493;2006;2728;4858;3843;2631;1740;1307;701;256;20563
"320200 Dores do Rio Preto";118;499;578;1011;846;629;436;292;134;47;4590
"320210 Ecoporanga";402;1552;2512;3666;2855;2069;1475;1108;599;267;16505
"320220 Fundão";246;893;1285;2177;1776;1305;792;695;401;187;9757
"320230 Guaçuí";544;2059;2743;4031;3717;2773;1709;1479;751;331;20137
"320240 Guarapari";1655;6370;8969;14520;12235;8365;4845;3331;1553;592;62435
"320245 Ibatiba";366;1408;2066;2985;2323;1672;1070;829;390;146;13255
"320250 Ibiraçu";149;788;1081;1722;1456;1008;624;470;268;108;7674
"320255 Ibitirama";225;757;882;1417;1060;738;449;415;136;62;6141
"320260 Iconha";190;862;1256;2066;2013;1391;863;579;304;134;9658
"320265 Irupi";227;862;1198;1829;1390;981;638;473;201;97;7896
"320270 Itaguaçu";236;1025;1467;2477;2141;1587;1098;950;450;190;11621
"320280 Itapemirim";568;2278;3018;4805;3916;2703;1571;1194;609;256;20918
"320290 Itarana";201;815;1095;1943;1507;1221;864;662;337;142;8787
"320300 Iúna";575;2164;2785;4362;3631;2370;1628;1177;567;211;19470
"320305 Jaguaré";392;1645;2154;3091;2498;1637;992;631;299;98;13437
"320310 Jerônimo Monteiro";184;740;967;1673;1434;957;732;661;358;138;7844
"320313 João Neiva";210;1026;1641;2516;2313;1654;994;825;434;191;11804
"320316 Laranja da Terra";171;729;1014;1810;1481;1084;860;591;310;113;8163
"320320 Linhares";2188;8967;12235;19003;15434;10653;6155;4080;1949;820;81484
"320330 Mantenópolis";235;893;1397;1852;1692;1117;803;688;284;101;9062
"320332 Marataízes";519;2237;3132;4908;4303;2909;1781;1274;589;240;21892
"320334 Marechal Floriano";233;930;1248;2105;1787;1190;788;562;318;151;9312
"320335 Marilândia";160;649;979;1732;1597;1047;729;523;244;115;7775
"320340 Mimoso do Sul";454;1733;2575;4177;3915;2748;1803;1449;726;337;19917
"320350 Montanha";310;1382;1982;2862;2348;1746;1268;922;459;248;13527
"320360 Mucurici";126;538;735;1044;906;604;473;279;163;83;4951
"320370 Muniz Freire";449;1689;2080;3217;2538;1744;1200;949;505;186;14557
"320380 Muqui";193;904;1286;2060;1866;1286;903;833;410;188;9929
"320390 Nova Venécia";907;3473;4651;7820;6375;4222;2643;1938;925;370;33324
"320400 Pancas";426;1592;2260;3419;2616;1912;1321;904;397;176;15023
"320405 Pedro Canário";536;2148;2754;4005;3184;2149;1341;820;382;206;17525
"320410 Pinheiros";389;1628;2409;3489;2785;1968;1467;1057;470;258;15920
"320420 Piúma";293;1132;1461;2221;2102;1273;853;565;254;125;10279
"320425 Ponto Belo";134;548;851;1162;933;719;527;383;170;88;5515
"320430 Presidente Kennedy";210;811;1089;1618;1285;958;674;439;260;107;7451
"320435 Rio Bananal";358;1234;1911;3024;2470;1608;971;741;343;105;12765
"320440 Rio Novo do Sul";217;811;1177;1811;1653;1196;743;589;357;146;8700
"320450 Santa Leopoldina";219;927;1265;2024;1830;1173;837;752;342;145;9514
"320455 Santa Maria de Jetibá";617;2424;2943;4849;3762;2728;1754;1181;633;184;21075
"320460 Santa Teresa";319;1322;1869;3365;2936;2183;1474;1109;658;260;15495
"320465 São Domingos do Norte";119;542;816;1206;1138;778;484;418;212;77;5790
"320470 São Gabriel da Palha";431;1832;2832;4458;3771;2660;1546;1257;643;274;19704
"320480 São José do Calçado";201;770;1028;1708;1471;1152;827;726;399;189;8471
"320490 São Mateus";1979;7940;9961;15828;13428;8450;4602;3068;1384;548;67188
"320495 São Roque do Canaã";130;693;904;1725;1424;1085;672;560;282;79;7554
"320500 Serra";5833;23912;33957;55823;50904;32849;15249;8854;3630;1231;232242
"320501 Sooretama";316;1388;1817;2814;2014;1390;807;518;286;93;11443
"320503 Vargem Alta";273;1082;1401;2462;2088;1353;922;684;325;127;10717
"320506 Venda Nova do Imigrante";276;1195;1599;2912;2390;1552;994;642;285;102;11947
"320510 Viana";1068;4001;5756;9290;8199;5340;2741;1752;792;315;39254
"320515 Vila Pavão";181;791;983;1652;1289;766;602;425;219;60;6968
"320517 Vila Valério";297;1144;1614;2516;2022;1361;802;655;271;100;10782
"320520 Vila Velha";5471;21884;33343;57833;54638;38107;22185;14628;6233;2377;256699
"320530 Vitória";4132;16897;29670;47270;45295;34622;19412;13159;6249;2554;219260
"330010 Angra dos Reis";1988;7754;10071;17497;16537;11336;6240;3341;1508;516;76788
"330015 Aperibé";105;469;749;1194;1281;981;635;483;289;121;6307
"330020 Araruama";1245;5310;7662;12464;11014;8130;5501;4200;2095;902;58523
"330022 Areal";164;742;864;1669;1476;1070;734;475;242;81;7517
"330023 Armação dos Búzios";408;1484;1678;3315;3030;1813;924;535;171;80;13438
"330025 Arraial do Cabo";409;1695;2223;3869;4099;2552;1786;1146;434;139;18352
"330030 Barra do Piraí";1527;5843;8702;14697;15112;11437;7057;5172;2560;1001;73108
"330040 Barra Mansa";2915;11413;16732;29338;28818;21139;12579;8308;3690;1239;136171
"330045 Belford Roxo";9202;35507;43430;77369;66733;48529;28794;17793;7402;2096;336855
"330050 Bom Jardim";394;1605;2306;3967;3536;2638;1632;1284;661;230;18253
"330060 Bom Jesus do Itabapoana";595;2321;3272;5595;5239;3872;2676;2186;1112;490;27358
"330070 Cabo Frio";2581;10167;11950;20812;19888;13240;8194;5111;2015;661;94619
"330080 Cachoeiras de Macacu";813;3340;4462;8156;6997;5345;3300;2390;1119;409;36331
"330090 Cambuci";239;902;1496;2453;2227;1753;1224;1001;612;246;12153
"330100 Campos dos Goytacazes";6951;28669;40607;66655;63307;44994;30306;21623;10264;4285;317661
"330110 Cantagalo";353;1364;1823;3275;2910;2102;1513;1055;565;257;15217
"330093 Carapebus";165;689;847;1644;1377;957;703;468;265;137;7252
"330115 Cardoso Moreira";204;756;1235;1885;1569;1338;1013;825;433;204;9462
"330120 Carmo";269;1058;1600;2633;2434;1840;1215;901;548;196;12694
"330130 Casimiro de Abreu";409;1656;2408;3985;3574;2559;1536;1047;571;254;17999
"330095 Comendador Levy Gasparian";127;557;769;1326;1239;896;572;427;173;76;6162
"330140 Conceição de Macabu";354;1505;1846;3348;2952;1991;1420;938;453;248;15055
"330150 Cordeiro";281;1192;1812;2971;2910;2142;1420;1003;565;220;14516
"330160 Duas Barras";207;764;1049;1794;1553;1021;641;536;299;103;7967
"330170 Duque de Caxias";14876;58712;75090;133921;121460;88619;53039;33835;14337;4383;598272
"330180 Engenheiro Paulo de Frontin";197;777;1272;2148;2120;1560;1023;825;405;150;10477
"330185 Guapimirim";768;3022;3977;6668;5506;4264;2522;1713;795;285;29520
